Date,Discharge
07-03-2002,136.10
07-04-2002,116
07-05-2002,120.10
07-06-2002,165.90
07-07-2002,148.10
07-08-2002,136.60
07-09-2002,154.10
07-10-2002,117.90
07-11-2002,93.65
07-12-2002,68.52
13/7/2002,118.80
14/7/2002,323.30
15/7/2002,732
16/7/2002,515
17/7/2002,443
18/7/2002,309.20
19/7/2002,395.10
20/7/2002,296.80
21/7/2002,239.40
22/7/2002,191.70
23/7/2002,172.60
24/7/2002,170.40
25/7/2002,153.30
26/7/2002,188.30
27/7/2002,178.40
28/7/2002,147.30
29/7/2002,134.30
30/7/2002,190.40
31/7/2002,399.30
08-01-2002,281.30
08-02-2002,230.80
08-03-2002,216.10
08-04-2002,204.20
08-05-2002,197.60
08-06-2002,191.10
08-07-2002,257.60
08-08-2002,880.80
08-09-2002,678.90
08-10-2002,547.80
08-11-2002,689.60
08-12-2002,844.60
13/8/2002,"1,156"
14/8/2002,890
15/8/2002,958.30
16/8/2002,840.90
17/8/2002,623.80
18/8/2002,"1,110"
19/8/2002,"1,452"
20/8/2002,"1,013"
21/8/2002,827.60
22/8/2002,666.80
23/8/2002,642
24/8/2002,545.30
25/8/2002,424.30
26/8/2002,402.90
27/8/2002,396.20
28/8/2002,399.90
29/8/2002,307.10
30/8/2002,270.40
31/8/2002,204.30
09-01-2002,185.10
09-02-2002,175.70
09-03-2002,152.70
09-04-2002,161.90
09-05-2002,173.40
09-06-2002,263.40
09-07-2002,259.10
09-08-2002,221.60
09-09-2002,277
09-10-2002,338.20
09-11-2002,269.90
09-12-2002,264.70
13/9/2002,239.20
14/9/2002,196.70
15/9/2002,163.60
16/9/2002,149.40
17/9/2002,264.40
18/9/2002,253.10
19/9/2002,199.60
20/9/2002,141.20
21/9/2002,113
22/9/2002,95.19
23/9/2002,77.20
24/9/2002,66.83
25/9/2002,61.81
26/9/2002,58.26
27/9/2002,52.03
28/9/2002,49.96
29/9/2002,47.27
30/9/2002,47.88
10-01-2002,54.63
10-02-2002,53.57
10-03-2002,50.24
10-04-2002,56.86
10-05-2002,90.75
10-06-2002,85.49
10-07-2002,100.70
10-08-2002,93.20
10-09-2002,75.82
10-10-2002,70.32
10-11-2002,81.70
10-12-2002,137.10
13/10/2002,366.60
14/10/2002,285.70
15/10/2002,313.70
16/10/2002,538.40
17/10/2002,435.30
18/10/2002,281.60
19/10/2002,203.10
20/10/2002,168.70
21/10/2002,145
22/10/2002,137.30
23/10/2002,155.40
24/10/2002,146.30
25/10/2002,131.60
26/10/2002,106.10
27/10/2002,97.71
28/10/2002,94.61
29/10/2002,89.72
30/10/2002,96.61
31/10/2002,135
11-01-2002,287.20
11-02-2002,280.80
11-03-2002,211.90
11-04-2002,152.10
11-05-2002,117.10
11-06-2002,115.80
11-07-2002,140.90
11-08-2002,120.60
11-09-2002,101.30
11-10-2002,95.19
11-11-2002,96.64
11-12-2002,101.10
13/11/2002,93.88
14/11/2002,91.10
15/11/2002,90.27
16/11/2002,85.24
17/11/2002,78.58
18/11/2002,79.08
19/11/2002,74.13
20/11/2002,74.37
21/11/2002,72.87
22/11/2002,69.94
23/11/2002,68.92
24/11/2002,67.51
25/11/2002,67.85
26/11/2002,69.84
27/11/2002,68.78
28/11/2002,71.36
29/11/2002,71.23
30/11/2002,70.29
12-01-2002,65.42
12-02-2002,68.33
12-03-2002,68.01
12-04-2002,51.40
12-05-2002,46.71
12-06-2002,41.62
12-07-2002,39.74
12-08-2002,38.38
12-09-2002,35.04
12-10-2002,34.51
12-11-2002,28.76
12-12-2002,28.99
13/12/2002,27.83
14/12/2002,27.05
15/12/2002,25.35
16/12/2002,21.09
17/12/2002,19.58
18/12/2002,18.16
19/12/2002,16.10
20/12/2002,16.80
21/12/2002,16.99
22/12/2002,17.29
23/12/2002,17.07
24/12/2002,16.18
25/12/2002,16.28
26/12/2002,15
27/12/2002,14.21
28/12/2002,13.79
29/12/2002,13.46
30/12/2002,12.35
31/12/2002,12.34
01-01-2003,12.77
01-02-2003,11.40
01-03-2003,10.95
01-04-2003,9.67
01-05-2003,7.48
01-06-2003,4.50
01-07-2003,3.73
01-08-2003,3.36
01-09-2003,3.14
01-10-2003,3.78
01-11-2003,9.12
01-12-2003,10.95
13/1/2003,11.98
14/1/2003,11.91
15/1/2003,16.28
16/1/2003,14.34
17/1/2003,14.86
18/1/2003,15.47
19/1/2003,16.28
20/1/2003,13.49
21/1/2003,11.13
22/1/2003,7.37
23/1/2003,4.31
24/1/2003,2.90
25/1/2003,1.74
26/1/2003,0
27/1/2003,0
28/1/2003,0
29/1/2003,0
30/1/2003,0
31/1/2003,0
02-01-2003,0
02-02-2003,0
02-03-2003,0
02-04-2003,0
02-05-2003,0
02-06-2003,0
02-07-2003,0
02-08-2003,0
02-09-2003,0
02-10-2003,0
02-11-2003,0
02-12-2003,0
13/2/2003,0
14/2/2003,0
15/2/2003,34.47
16/2/2003,40.53
17/2/2003,31.19
18/2/2003,13.93
19/2/2003,7.17
20/2/2003,3.73
21/2/2003,2.54
22/2/2003,0.22
23/2/2003,0
24/2/2003,0
25/2/2003,0
26/2/2003,0
27/2/2003,0
28/2/2003,0
03-01-2003,0
03-02-2003,0
03-03-2003,0
03-04-2003,0
03-05-2003,0
03-06-2003,0
03-07-2003,0
03-08-2003,0
27/3/2003,0
28/3/2003,0
29/3/2003,0
30/3/2003,0
31/3/2003,0
04-01-2003,0
04-02-2003,0
04-03-2003,0
04-04-2003,0
04-05-2003,0
04-06-2003,0
04-07-2003,0
04-08-2003,0
04-11-2003,14.99
04-12-2003,12.58
13/4/2003,4.52
14/4/2003,1.49
15/4/2003,0
16/4/2003,0
17/4/2003,0
18/4/2003,0
19/4/2003,0
20/4/2003,0
21/4/2003,0
22/4/2003,0
23/4/2003,0
24/4/2003,0
25/4/2003,12.35
26/4/2003,0
27/4/2003,0
28/4/2003,0
29/4/2003,0
30/4/2003,0
05-01-2003,0
05-02-2003,47.21
05-03-2003,34.67
05-04-2003,13.46
05-05-2003,3.34
05-06-2003,0
05-07-2003,0
05-08-2003,0
05-09-2003,0
05-10-2003,0
05-11-2003,0
05-12-2003,0
13/5/2003,0
14/5/2003,0
15/5/2003,0
16/5/2003,0
17/5/2003,0
18/5/2003,0
19/5/2003,0
06-10-2003,3.65
06-11-2003,12.08
06-12-2003,3.63
13/6/2003,1.99
14/6/2003,0
15/6/2003,0
16/6/2003,0
17/6/2003,0
18/6/2003,0
19/6/2003,0
20/6/2003,0
21/6/2003,0
22/6/2003,0
23/6/2003,0
24/6/2003,0
25/6/2003,766.10
26/6/2003,692.60
27/6/2003,340.70
28/6/2003,194.80
29/6/2003,145.70
30/6/2003,123.30
07-01-2003,101.10
07-02-2003,106.10
07-03-2003,88.81
07-04-2003,112.10
07-05-2003,108.80
07-06-2003,94.08
07-07-2003,92.85
07-08-2003,642.20
07-09-2003,391.80
07-10-2003,314.60
07-11-2003,235.70
07-12-2003,176.30
13/7/2003,145.70
14/7/2003,178.40
15/7/2003,173.60
16/7/2003,137.20
17/7/2003,207.10
18/7/2003,373.10
19/7/2003,548.40
20/7/2003,394
21/7/2003,343.80
22/7/2003,322.10
23/7/2003,254.80
24/7/2003,208.60
25/7/2003,227
26/7/2003,468.60
27/7/2003,521.60
28/7/2003,643.70
29/7/2003,613.60
30/7/2003,712.80
31/7/2003,770.40
08-01-2003,531
08-02-2003,342
08-03-2003,253.10
08-04-2003,217.10
08-05-2003,232.10
08-06-2003,194.20
08-07-2003,181.90
08-08-2003,249.80
08-09-2003,608.10
08-10-2003,769.20
08-11-2003,546.20
08-12-2003,391.10
13/8/2003,344.30
14/8/2003,271.70
15/8/2003,222.10
16/8/2003,225
17/8/2003,288.80
18/8/2003,347.10
19/8/2003,351.60
20/8/2003,319.30
21/8/2003,299.10
22/8/2003,265.40
23/8/2003,708.70
24/8/2003,676.60
25/8/2003,"1,041"
26/8/2003,680.10
27/8/2003,516.10
28/8/2003,467.20
29/8/2003,385.30
30/8/2003,322.30
31/8/2003,290.10
09-01-2003,278.30
09-02-2003,281.20
09-03-2003,271.30
09-04-2003,274.10
09-05-2003,280.30
09-06-2003,251.10
09-07-2003,266.80
09-08-2003,228.30
09-09-2003,269.60
09-10-2003,242
09-11-2003,220.40
09-12-2003,211.10
13/9/2003,191.70
14/9/2003,162.90
15/9/2003,131.90
16/9/2003,120.20
17/9/2003,104.10
18/9/2003,105.20
19/9/2003,103.30
20/9/2003,110.10
21/9/2003,112.30
22/9/2003,106.10
23/9/2003,96.40
24/9/2003,84.54
25/9/2003,76.32
26/9/2003,72.30
27/9/2003,70.75
28/9/2003,74.46
29/9/2003,77.97
30/9/2003,78.04
10-01-2003,77.40
10-02-2003,92.91
10-03-2003,139
10-04-2003,233.10
10-05-2003,484.80
10-06-2003,"1,375"
10-07-2003,902.10
10-08-2003,546.30
10-09-2003,325.10
10-10-2003,201
10-11-2003,151.80
10-12-2003,110.90
13/10/2003,89.18
14/10/2003,74.53
15/10/2003,67.86
16/10/2003,61.81
17/10/2003,61.94
18/10/2003,62.06
19/10/2003,60.04
20/10/2003,60.69
21/10/2003,91.35
22/10/2003,177.70
23/10/2003,185.10
24/10/2003,275.40
25/10/2003,277.10
26/10/2003,205.20
27/10/2003,134.10
28/10/2003,99.87
29/10/2003,76.98
30/10/2003,69.08
31/10/2003,67.80
11-01-2003,63.58
11-02-2003,63.31
11-03-2003,63.63
11-04-2003,58.40
11-05-2003,58.84
11-06-2003,57.41
11-07-2003,51.40
11-08-2003,49.34
11-09-2003,48.29
11-10-2003,50.83
11-11-2003,50.74
11-12-2003,50.62
13/11/2003,62.83
14/11/2003,63.73
15/11/2003,59.63
16/11/2003,55.72
17/11/2003,57.62
18/11/2003,57.43
19/11/2003,56.55
20/11/2003,53.95
21/11/2003,52.76
22/11/2003,52.73
23/11/2003,45.17
24/11/2003,40.78
25/11/2003,40.80
26/11/2003,43.11
27/11/2003,40.55
28/11/2003,40.52
29/11/2003,40.86
30/11/2003,44.13
12-01-2003,41.36
12-02-2003,39.66
12-03-2003,21.86
12-04-2003,18.92
12-05-2003,15.71
12-06-2003,14.94
12-07-2003,14.94
12-08-2003,10.71
12-09-2003,9.73
12-10-2003,12.22
12-11-2003,11.77
12-12-2003,12.93
13/12/2003,10.60
14/12/2003,9.90
15/12/2003,7.96
16/12/2003,7.67
17/12/2003,6.35
18/12/2003,7.47
19/12/2003,6.89
20/12/2003,5.68
21/12/2003,5.96
22/12/2003,5.06
23/12/2003,4.59
24/12/2003,3.32
25/12/2003,0
26/12/2003,0
27/12/2003,0
28/12/2003,0
29/12/2003,0
30/12/2003,0
31/12/2003,0
01-01-2004,0
01-02-2004,0
01-03-2004,0
01-04-2004,0
01-05-2004,0
01-06-2004,0
01-07-2004,0
01-08-2004,0
01-09-2004,0
01-10-2004,0
01-11-2004,0
01-12-2004,0
13/1/2004,0
14/1/2004,0
15/1/2004,0
16/1/2004,0
17/1/2004,0
18/1/2004,0
19/1/2004,0
20/1/2004,0
21/1/2004,0
22/1/2004,0
23/1/2004,0
24/1/2004,0
25/1/2004,0
26/1/2004,0
02-10-2004,20.70
02-11-2004,28.39
02-12-2004,15.87
13/2/2004,9.06
14/2/2004,0
15/2/2004,0
16/2/2004,0
17/2/2004,0
18/2/2004,0
19/2/2004,0
20/2/2004,0
21/2/2004,0
22/2/2004,0
23/2/2004,0
24/2/2004,0
25/2/2004,0
26/2/2004,0
27/2/2004,66.04
28/2/2004,29.77
29/2/2004,9.90
03-01-2004,0
03-02-2004,0
03-03-2004,0
03-04-2004,0
03-05-2004,0
03-06-2004,0
03-07-2004,0
17/4/2004,8.14
18/4/2004,40.49
19/4/2004,74.83
20/4/2004,72.88
21/4/2004,71.03
22/4/2004,63.34
23/4/2004,20.62
24/4/2004,15.52
25/4/2004,14.04
26/4/2004,12.22
27/4/2004,6.75
28/4/2004,6.41
29/4/2004,0
30/4/2004,0
05-01-2004,0
05-02-2004,0
05-03-2004,0
05-04-2004,0
05-05-2004,0
05-06-2004,0
05-07-2004,0
05-08-2004,0
05-09-2004,0
05-10-2004,0
05-11-2004,0
05-12-2004,0
13/5/2004,0
14/5/2004,0
15/5/2004,0
16/5/2004,0
17/5/2004,0
18/5/2004,0
19/5/2004,0
20/5/2004,0
21/5/2004,8.47
22/5/2004,16.91
23/5/2004,17.56
24/5/2004,17.57
25/5/2004,18.78
26/5/2004,13.51
27/5/2004,19.38
28/5/2004,39.28
29/5/2004,18.52
30/5/2004,18.86
31/5/2004,18.10
06-01-2004,17.97
06-02-2004,19.44
06-03-2004,56.36
06-04-2004,60.14
06-05-2004,23.81
06-06-2004,31.68
06-07-2004,40.18
06-08-2004,33.84
06-09-2004,33.06
06-10-2004,19.95
06-11-2004,16.10
06-12-2004,14.68
13/6/2004,307.80
14/6/2004,324.60
15/6/2004,334.70
16/6/2004,562.30
17/6/2004,700.20
18/6/2004,621.80
19/6/2004,620.90
20/6/2004,573.30
21/6/2004,509.30
22/6/2004,354.90
23/6/2004,217.90
24/6/2004,179
25/6/2004,137.20
26/6/2004,106.20
27/6/2004,90.49
28/6/2004,78.69
29/6/2004,89.95
30/6/2004,128.90
07-01-2004,184.90
07-02-2004,276.10
07-03-2004,285.20
07-04-2004,236.50
07-05-2004,626
07-06-2004,"1,103"
07-07-2004,670.70
07-08-2004,402.70
07-09-2004,336
07-10-2004,240.80
07-11-2004,168.60
07-12-2004,189.90
13/7/2004,170
14/7/2004,178.60
15/7/2004,156.10
16/7/2004,209.20
17/7/2004,250.40
18/7/2004,268.60
19/7/2004,287.60
20/7/2004,261.60
21/7/2004,210.90
22/7/2004,163.50
23/7/2004,143.50
24/7/2004,166.60
25/7/2004,161.80
26/7/2004,402.10
27/7/2004,404.80
28/7/2004,550
29/7/2004,542.10
30/7/2004,501.30
31/7/2004,861.70
08-01-2004,838.40
08-02-2004,834.10
08-03-2004,626.70
08-04-2004,704.20
08-05-2004,"2,116"
08-06-2004,"2,993"
08-07-2004,"2,622"
08-08-2004,"1,688"
08-09-2004,"1,119"
08-10-2004,"1,012"
08-11-2004,805
08-12-2004,615.30
13/8/2004,501
14/8/2004,"1,161"
15/8/2004,"1,676"
16/8/2004,"1,362"
17/8/2004,"1,239"
18/8/2004,863.40
19/8/2004,805.20
20/8/2004,626.30
21/8/2004,608.90
22/8/2004,600.80
23/8/2004,565.40
24/8/2004,533.20
25/8/2004,506.90
26/8/2004,478.20
27/8/2004,420
28/8/2004,367.60
29/8/2004,337.30
30/8/2004,324
31/8/2004,249.40
09-01-2004,218.70
09-02-2004,195.20
09-03-2004,176.70
09-04-2004,164.50
09-05-2004,156.80
09-06-2004,152.30
09-07-2004,172.90
09-08-2004,201
09-09-2004,177.10
09-10-2004,159.50
09-11-2004,156.30
09-12-2004,179
13/9/2004,211.70
14/9/2004,217.20
15/9/2004,217.20
16/9/2004,197.50
17/9/2004,172
18/9/2004,145.60
19/9/2004,133.30
20/9/2004,131.10
21/9/2004,108.10
22/9/2004,112.60
23/9/2004,102.80
24/9/2004,102.50
25/9/2004,101.10
26/9/2004,112.80
27/9/2004,158.50
28/9/2004,206.10
29/9/2004,248.20
30/9/2004,205.90
10-01-2004,160.50
10-02-2004,182.60
10-03-2004,158.50
10-04-2004,150
10-05-2004,143.70
10-06-2004,145.70
10-07-2004,145.70
10-08-2004,142.80
10-09-2004,126.90
10-10-2004,104.70
10-11-2004,82.87
10-12-2004,78.43
13/10/2004,78.16
14/10/2004,74.69
15/10/2004,76.40
16/10/2004,81.18
17/10/2004,107.40
18/10/2004,131.40
19/10/2004,138.30
20/10/2004,112.40
21/10/2004,96.41
22/10/2004,84.30
23/10/2004,74.16
24/10/2004,73.60
25/10/2004,71.54
26/10/2004,68.46
27/10/2004,64.55
28/10/2004,63.07
29/10/2004,60.72
30/10/2004,58.94
31/10/2004,57.07
11-01-2004,58.16
11-02-2004,60.75
11-03-2004,68.88
11-04-2004,79.43
11-05-2004,79.26
11-06-2004,83.22
11-07-2004,84.30
11-08-2004,76.97
11-09-2004,75.22
11-10-2004,70.76
11-11-2004,69.03
11-12-2004,68.97
13/11/2004,74.45
14/11/2004,73.60
15/11/2004,78.29
16/11/2004,84.74
17/11/2004,75.83
18/11/2004,70.47
19/11/2004,68.46
20/11/2004,61.09
21/11/2004,43.18
22/11/2004,31.03
23/11/2004,29.29
24/11/2004,25.02
25/11/2004,23.77
26/11/2004,24.57
27/11/2004,22.93
28/11/2004,24.57
29/11/2004,21.72
30/11/2004,21.80
12-01-2004,21.40
12-02-2004,19.58
12-03-2004,18.65
12-04-2004,17.39
12-05-2004,17.60
12-06-2004,17.86
12-07-2004,15.77
12-08-2004,14.95
12-09-2004,14.90
12-10-2004,15.01
12-11-2004,14.02
12-12-2004,12.41
13/12/2004,12.41
14/12/2004,12.06
15/12/2004,11.99
16/12/2004,11.82
17/12/2004,11.08
18/12/2004,11
19/12/2004,11
20/12/2004,10.63
21/12/2004,10.19
22/12/2004,9.81
23/12/2004,9.60
24/12/2004,8.84
25/12/2004,8.84
26/12/2004,8
27/12/2004,7.20
28/12/2004,6.84
29/12/2004,5.60
30/12/2004,0
31/12/2004,0
01-03-2005,0
01-04-2005,9.08
01-05-2005,7.58
01-06-2005,6.84
01-07-2005,6.66
01-08-2005,6.57
01-09-2005,6.57
01-10-2005,7.94
01-11-2005,5.84
01-12-2005,0
02-01-2005,15.51
02-03-2005,0
02-04-2005,5.44
02-10-2005,0
21/2/2005,33.77
22/2/2005,58.65
23/2/2005,31.03
24/2/2005,17.97
25/2/2005,8.12
03-10-2005,0
03-11-2005,5.78
03-12-2005,5.72
13/3/2005,0
04-09-2005,29.96
04-10-2005,24
04-11-2005,18.02
04-12-2005,11.84
13/4/2005,20.90
14/4/2005,18
15/4/2005,15.36
16/4/2005,10.34
17/4/2005,20
18/4/2005,30.38
19/4/2005,57.80
20/4/2005,70.65
21/4/2005,51.37
22/4/2005,41
23/4/2005,31.81
24/4/2005,24
25/4/2005,16.45
26/4/2005,14.87
27/4/2005,22.79
28/4/2005,30.69
29/4/2005,22.86
30/4/2005,21.97
05-01-2005,40
05-02-2005,58.65
05-03-2005,31.30
05-04-2005,21.93
05-05-2005,17.06
05-06-2005,13.54
05-07-2005,9.91
05-08-2005,9
05-09-2005,7.94
05-10-2005,0
05-11-2005,7.74
24/5/2005,0
25/5/2005,16.12
26/5/2005,14.86
27/5/2005,16.04
28/5/2005,16.10
29/5/2005,5
30/5/2005,10.04
31/5/2005,6.35
06-01-2005,10.53
06-02-2005,11.16
06-03-2005,10.67
06-04-2005,6.39
06-05-2005,12.79
06-06-2005,31.60
06-07-2005,32.23
06-08-2005,22.05
06-09-2005,15.77
06-10-2005,14.69
06-11-2005,60.85
06-12-2005,39.44
13/6/2005,15.98
14/6/2005,6.06
15/6/2005,9.76
16/6/2005,7.65
17/6/2005,5.14
24/6/2005,44.55
25/6/2005,229.07
26/6/2005,224.46
27/6/2005,189.98
28/6/2005,272.34
29/6/2005,222.43
30/6/2005,277.48
07-01-2005,428.02
07-02-2005,602.20
07-03-2005,914.74
07-04-2005,641.76
07-05-2005,674.67
07-06-2005,672.92
07-07-2005,986.52
07-08-2005,728.80
07-09-2005,465.57
07-10-2005,356.16
07-11-2005,269.64
07-12-2005,348.92
13/7/2005,389.38
14/7/2005,500.79
15/7/2005,325.40
16/7/2005,304.90
17/7/2005,358.66
18/7/2005,521.17
19/7/2005,407.01
20/7/2005,282.73
21/7/2005,221.43
22/7/2005,172.59
23/7/2005,151.03
24/7/2005,141.89
25/7/2005,270.22
26/7/2005,"1,705.31"
27/7/2005,"2,425.70"
28/7/2005,"2,529.39"
29/7/2005,"2,223.61"
30/7/2005,"2,024.39"
31/7/2005,"1,551.98"
08-01-2005,"1,740.46"
08-02-2005,"2,020.21"
08-03-2005,"2,508.40"
08-04-2005,"3,029.74"
08-05-2005,"2,740.66"
08-06-2005,"2,010.98"
08-07-2005,"1,400.40"
08-08-2005,960.84
08-09-2005,807.46
08-10-2005,774.39
08-11-2005,881.94
08-12-2005,"1,090.09"
13/8/2005,939.66
14/8/2005,804.15
15/8/2005,740.62
16/8/2005,726.35
17/8/2005,888.19
18/8/2005,"2,382.94"
19/8/2005,"1,246.13"
20/8/2005,990.34
21/8/2005,796.54
22/8/2005,652.86
23/8/2005,551.35
24/8/2005,477.73
25/8/2005,361.88
26/8/2005,318.42
27/8/2005,355.02
28/8/2005,435.26
29/8/2005,423.17
30/8/2005,396.19
31/8/2005,345.37
09-01-2005,446.53
09-02-2005,351.24
09-03-2005,304.89
09-04-2005,392.04
09-05-2005,499.86
09-06-2005,464.67
09-07-2005,361.17
09-08-2005,341.53
09-09-2005,303.79
09-10-2005,255.38
09-11-2005,324.43
09-12-2005,397.47
13/9/2005,369.99
14/9/2005,699.51
15/9/2005,874.48
16/9/2005,704.13
17/9/2005,648.62
18/9/2005,480.82
19/9/2005,358.66
20/9/2005,294.20
21/9/2005,248.31
22/9/2005,309.04
23/9/2005,417.82
24/9/2005,360.27
25/9/2005,298.79
26/9/2005,271.79
27/9/2005,210.71
28/9/2005,180.17
29/9/2005,178.63
30/9/2005,196.94
10-01-2005,204.14
10-02-2005,181.60
10-03-2005,166.43
10-04-2005,167.82
10-05-2005,156.33
10-06-2005,144.31
10-07-2005,138.17
10-08-2005,142.93
10-09-2005,164.44
10-10-2005,345.77
10-11-2005,269.89
10-12-2005,228.41
13/10/2005,222.78
14/10/2005,246.42
15/10/2005,519.52
16/10/2005,956.03
17/10/2005,553.80
18/10/2005,410.04
19/10/2005,298.90
20/10/2005,359.94
21/10/2005,558.32
22/10/2005,387.24
23/10/2005,301.07
24/10/2005,224.77
25/10/2005,163.86
26/10/2005,133.68
27/10/2005,178.14
28/10/2005,296.02
29/10/2005,407.66
30/10/2005,373.88
31/10/2005,292.55
11-01-2005,205.25
11-02-2005,167.33
11-03-2005,201.47
11-04-2005,205.25
11-05-2005,195.90
11-06-2005,183.37
11-07-2005,137.84
11-08-2005,129.88
11-09-2005,119.73
11-10-2005,112.30
11-11-2005,104.69
11-12-2005,91.12
13/11/2005,93.93
14/11/2005,96.51
15/11/2005,100.60
16/11/2005,99.07
17/11/2005,92.44
18/11/2005,89.91
19/11/2005,87.94
20/11/2005,91.31
21/11/2005,85.70
22/11/2005,84.35
23/11/2005,78.38
24/11/2005,78.92
25/11/2005,90.78
26/11/2005,92.05
27/11/2005,104.57
28/11/2005,109.35
29/11/2005,100.54
30/11/2005,91.05
12-01-2005,82.34
12-02-2005,73.04
12-03-2005,65.22
12-04-2005,48.07
12-05-2005,46.94
12-06-2005,46.67
12-07-2005,59.62
12-08-2005,53.85
12-09-2005,50.13
12-10-2005,42.29
12-11-2005,35.15
12-12-2005,35.42
13/12/2005,34.45
14/12/2005,32.04
15/12/2005,32.03
16/12/2005,31.38
17/12/2005,28.44
18/12/2005,27.51
19/12/2005,25.27
20/12/2005,29.50
21/12/2005,32.72
22/12/2005,29.61
23/12/2005,27.07
24/12/2005,25.06
25/12/2005,19.63
26/12/2005,15.53
27/12/2005,12.24
28/12/2005,17.33
29/12/2005,22.02
30/12/2005,21.91
31/12/2005,21.68
01-01-2006,20.80
01-02-2006,17.29
01-03-2006,11.94
01-04-2006,10.62
01-05-2006,7.33
01-06-2006,5.82
01-07-2006,3.94
01-08-2006,4.82
01-09-2006,19.89
01-10-2006,13.19
01-11-2006,9.39
01-12-2006,5.47
13/1/2006,3.35
14/1/2006,2.85
15/1/2006,1.46
16/1/2006,0.64
23/1/2006,3.42
24/1/2006,4.65
25/1/2006,5.37
26/1/2006,8.91
27/1/2006,5.52
28/1/2006,3.85
29/1/2006,0
02-08-2006,0
02-09-2006,21.99
02-10-2006,24.86
02-11-2006,29.51
02-12-2006,31.35
13/2/2006,22.70
14/2/2006,12.47
15/2/2006,7.37
16/2/2006,5.06
03-06-2006,71.76
03-07-2006,64.25
03-08-2006,29.13
03-09-2006,19.64
03-10-2006,14.16
03-11-2006,11.84
03-12-2006,12.43
13/3/2006,22.32
14/3/2006,27.84
15/3/2006,19.64
16/3/2006,14.69
17/3/2006,11.50
18/3/2006,5.98
19/3/2006,4.82
20/3/2006,4.16
31/3/2006,47.58
04-01-2006,32.26
04-02-2006,87.27
04-03-2006,83.62
04-04-2006,58.81
04-05-2006,107.20
04-06-2006,105.29
04-07-2006,105.82
04-08-2006,114.30
04-09-2006,123.37
04-10-2006,92.03
04-11-2006,35.15
04-12-2006,19.68
13/4/2006,11.35
14/4/2006,4.82
17/4/2006,0
18/4/2006,11.93
19/4/2006,19.88
20/4/2006,21.58
21/4/2006,23.21
22/4/2006,20.95
23/4/2006,16.21
24/4/2006,14.15
25/4/2006,11.70
26/4/2006,5.86
27/4/2006,5.11
05-04-2006,13.44
05-05-2006,26.15
05-06-2006,34.93
05-07-2006,48.07
05-08-2006,45.27
05-09-2006,34.65
05-10-2006,28.41
05-11-2006,24.70
05-12-2006,26.24
13/5/2006,27.51
14/5/2006,26.88
15/5/2006,22.40
16/5/2006,20.03
17/5/2006,18.46
18/5/2006,17.24
19/5/2006,17.12
20/5/2006,19.50
21/5/2006,28.14
22/5/2006,32.12
23/5/2006,31.81
24/5/2006,27.07
25/5/2006,25.73
26/5/2006,26.49
27/5/2006,37.89
28/5/2006,78.91
29/5/2006,132.99
30/5/2006,127.71
31/5/2006,108.13
06-01-2006,92.39
06-02-2006,191.00
06-03-2006,323.64
06-04-2006,371.80
06-05-2006,298.95
06-06-2006,231.63
06-07-2006,189.98
06-08-2006,164.72
06-09-2006,148.16
06-10-2006,115.97
06-11-2006,100.40
06-12-2006,79.59
13/6/2006,70.95
14/6/2006,59.65
15/6/2006,55.97
16/6/2006,51.21
17/6/2006,72.55
18/6/2006,63.60
19/6/2006,58.43
20/6/2006,63.54
21/6/2006,95.52
22/6/2006,93.59
23/6/2006,93.81
24/6/2006,71.65
25/6/2006,63.60
26/6/2006,59.82
27/6/2006,51.67
28/6/2006,492.74
29/6/2006,404.12
30/6/2006,354.84
07-01-2006,717.17
07-02-2006,"1,007"
07-03-2006,726.64
07-04-2006,"1,016"
07-05-2006,"1,222"
07-06-2006,"1,134"
07-07-2006,951.30
07-08-2006,803.70
07-09-2006,799.50
07-10-2006,838.32
07-11-2006,681.70
07-12-2006,519.20
13/7/2006,484.90
14/7/2006,545
15/7/2006,571.60
16/7/2006,602.40
17/7/2006,709.86
18/7/2006,619.90
19/7/2006,845.50
20/7/2006,837.10
21/7/2006,"1,129"
22/7/2006,"1,111.38"
23/7/2006,988.20
24/7/2006,716.77
25/7/2006,532
26/7/2006,412.10
27/7/2006,338.80
28/7/2006,475.80
29/7/2006,"1,144"
30/7/2006,"1,065"
31/7/2006,711.43
08-01-2006,564.97
08-02-2006,627
08-03-2006,627
08-04-2006,500.30
08-05-2006,598.90
08-06-2006,678
08-07-2006,927.31
08-08-2006,951.30
08-09-2006,641.30
08-10-2006,512.90
08-11-2006,512.90
08-12-2006,795.40
13/8/2006,"2,578"
14/8/2006,"3,516.14"
15/8/2006,"2,729"
16/8/2006,"2,222"
17/8/2006,"1,684"
18/8/2006,"2,353"
19/8/2006,"3,177"
20/8/2006,"1,883"
21/8/2006,999.70
22/8/2006,670.60
23/8/2006,644.90
24/8/2006,575
25/8/2006,484.75
26/8/2006,369.20
27/8/2006,319.40
28/8/2006,302.01
29/8/2006,265.30
30/8/2006,265.30
31/8/2006,246.50
09-01-2006,279.40
09-02-2006,240.40
09-03-2006,218.90
09-04-2006,191.44
09-05-2006,184.50
09-06-2006,161.40
09-07-2006,146
09-08-2006,158.30
09-09-2006,228.50
09-10-2006,269.60
09-11-2006,357.81
09-12-2006,469.80
13/9/2006,475.80
14/9/2006,364
15/9/2006,252.70
16/9/2006,205.80
17/9/2006,314.70
18/9/2006,486.51
