Date, Humidity
2009-08-26,15.4792
2009-08-27,15.4952
2009-08-28,15.5242
2009-08-29,15.7004
2009-08-30,15.947
2009-08-31,16.1355
2009-09-01,16.7186
2009-09-02,16.0613
2009-09-03,15.9211
2009-09-04,16.1099
2009-09-05,15.78
2009-09-06,15.4913
2009-09-07,15.6221
2009-09-08,15.2074
2009-09-09,15.3061
2009-09-10,15.475
2009-09-11,16.0482
2009-09-12,16.7274
2009-09-13,17.4013
2009-09-14,16.7732
2009-09-15,16.5824
2009-09-16,16.6685
2009-09-17,15.5606
2009-09-18,17.3174
2009-09-19,16.4559
2009-09-20,17.162
2009-09-21,16.254
2009-09-22,16.7113
2009-09-23,16.7338
2009-09-24,15.8978
2009-09-25,16.2456
2009-09-26,15.8841
2009-09-27,16.8037
2009-09-28,16.3935
2009-09-29,15.9299
2009-09-30,16.2451
2009-10-01,16.0516
2009-10-02,16.5602
2009-10-03,15.7576
2009-10-04,15.4457
2009-10-05,15.2741
2009-10-06,15.445
2009-10-07,14.2053
2009-10-08,13.4767
2009-10-09,12.745
2009-10-10,12.8661
2009-10-11,14.8875
2009-10-12,15.6464
2009-10-13,15.7851
2009-10-14,15.9033
2009-10-15,12.5173
2009-10-16,13.1413
2009-10-17,12.1959
2009-10-18,13.3192
2009-10-19,13.477
2009-10-20,12.7604
2009-10-21,11.2553
2009-10-22,9.0393
2009-10-23,8.9968
2009-10-24,9.8874
2009-10-25,10.41
2009-10-26,11.9245
2009-10-27,13.2567
2009-10-28,16.2139
2009-10-29,15.8622
2009-10-30,14.8585
2009-10-31,12.7352
2009-11-01,12.5571
2009-11-02,11.2374
2009-11-03,13.397
2009-11-04,14.1917
2009-11-05,14.3917
2009-11-06,15.6792
2009-11-07,16.0858
2009-11-08,16.1977
2009-11-09,15.6319
2009-11-10,15.8516
2009-11-11,15.1894
2009-11-12,13.7529
2009-11-13,14.4263
2009-11-14,16.1704
2009-11-15,16.3026
2009-11-16,15.5526
2009-11-17,14.7738
2009-11-18,14.7096
2009-11-19,15.6264
2009-11-20,16.7565
2009-11-21,15.6336
2009-11-22,14.9861
2009-11-23,14.1419
2009-11-24,15.717
2009-11-25,13.764
2009-11-26,11.8712
2009-11-27,11.2268
2009-11-28,10.7822
2009-11-29,11.0619
2009-11-30,13.544
2009-12-01,14.1985
2009-12-02,13.9248
2009-12-03,15.8593
2009-12-04,15.2517
2009-12-05,11.8521
2009-12-06,10.7969
2009-12-07,9.8938
2009-12-08,11.3894
2009-12-09,10.8225
2009-12-10,9.4412
2009-12-11,10.4498
2009-12-12,12.7895
2009-12-13,13.5827
2009-12-14,11.272
2009-12-15,13.2107
2009-12-16,15.4139
2009-12-17,15.0907
2009-12-18,14.3005
2009-12-19,12.7785
2009-12-20,11.9
2009-12-21,12.9081
2009-12-22,13.0274
2009-12-23,12.2181
2009-12-24,11.086
2009-12-25,12.4966
2009-12-26,14.1763
2009-12-27,15.6342
2009-12-28,14.9083
2009-12-29,14.4894
2009-12-30,14.9417
2009-12-31,14.9834
2010-01-01,14.6328
2010-01-02,10.5876
2010-01-03,8.2334
2010-01-04,8.6872
2010-01-05,10.0642
2010-01-06,10.4612
2010-01-07,10.4074
2010-01-08,11.3978
2010-01-09,13.4247
2010-01-10,14.4269
2010-01-11,13.4823
2010-01-12,15.1188
2010-01-13,14.2895
2010-01-14,14.8594
2010-01-15,13.3657
2010-01-16,10.6531
2010-01-17,8.6631
2010-01-18,11.5399
2010-01-19,10.3773
2010-01-20,9.8019
2010-01-21,6.2313
2010-01-22,6.9611
2010-01-23,7.5489
2010-01-24,8.1785
2010-01-25,8.745
2010-01-26,9.9137
2010-01-27,9.7337
2010-01-28,10.5069
2010-01-29,9.5756
2010-01-30,8.807
2010-01-31,9.3407
2010-02-01,10.0206
2010-02-02,9.5552
2010-02-03,8.0118
2010-02-04,7.9589
2010-02-05,5.6595
2010-02-06,5.6837
2010-02-07,7.2586
2010-02-08,8.9618
2010-02-09,9.8793
2010-02-10,9.4496
2010-02-11,11.0647
2010-02-12,11.8363
2010-02-13,11.4588
2010-02-14,12.3524
2010-02-15,10.3088
2010-02-16,8.1845
2010-02-17,9.8314
2010-02-18,11.9761
2010-02-19,13.0342
2010-02-20,11.3052
2010-02-21,10.8069
2010-02-22,9.1778
2010-02-23,12.6754
2010-02-24,8.0367
2010-02-25,6.1654
2010-02-26,7.6183
2010-02-27,8.2185
2010-02-28,9.9933
2010-03-01,8.7065
2010-03-02,11.0146
2010-03-03,11.3633
2010-03-04,12.5716
2010-03-05,11.1538
2010-03-06,10.4103
2010-03-07,8.2946
2010-03-08,8.8406
2010-03-09,8.5076
2010-03-10,7.6485
2010-03-11,7.7164
2010-03-12,6.3748
2010-03-13,7.0602
2010-03-14,10.5117
2010-03-15,11.7665
2010-03-16,12.9362
2010-03-17,8.8306
2010-03-18,5.882
2010-03-19,6.273
2010-03-20,6.3812
2010-03-21,8.2386
2010-03-22,9.8343
2010-03-23,10.7751
2010-03-24,11.9251
2010-03-25,9.8306
2010-03-26,11.4148
2010-03-27,12.3414
2010-03-28,11.9203
2010-03-29,15.0855
2010-03-30,12.5333
2010-03-31,10.6587
2010-04-01,8.9837
2010-04-02,9.2986
2010-04-03,10.1322
2010-04-04,13.4846
2010-04-05,12.7309
2010-04-06,12.5459
2010-04-07,11.4991
2010-04-08,11.181
2010-04-09,12.4209
2010-04-10,13.0413
2010-04-11,14.2895
2010-04-12,15.7439
2010-04-13,15.3357
2010-04-14,14.6071
2010-04-15,13.0762
2010-04-16,15.7942
2010-04-17,14.787
2010-04-18,16.4939
2010-04-19,16.2784
2010-04-20,14.0698
2010-04-21,13.9023
2010-04-22,15.6274
2010-04-23,15.9465
2010-04-24,16.7027
2010-04-25,15.5014
2010-04-26,16.1868
2010-04-27,14.9235
2010-04-28,15.2205
2010-04-29,15.3106
2010-04-30,15.042
2010-05-01,13.6141
2010-05-02,16.9097
2010-05-03,14.1309
2010-05-04,16.1104
2010-05-05,16.3131
2010-05-06,14.8265
2010-05-07,16.0712
2010-05-08,17.1907
2010-05-09,17.7125
2010-05-10,17.7241
2010-05-11,17.3783
2010-05-12,15.0093
2010-05-13,14.8026
2010-05-14,14.588
2010-05-15,15.143
2010-05-16,16.4206
2010-05-17,14.7524
2010-05-18,17.9845
2010-05-19,17.8165
2010-05-20,18.1308
2010-05-21,17.3072
2010-05-22,17.0434
2010-05-23,17.7014
2010-05-24,16.8936
2010-05-25,16.6671
2010-05-26,15.4466
2010-05-27,15.6538
2010-05-28,15.3716
2010-05-29,16.0034
2010-05-30,16.5204
2010-05-31,15.7779
2010-06-01,16.3697
2010-06-02,17.2307
2010-06-03,17.5873
2010-06-04,16.7541
2010-06-05,16.3639
2010-06-06,15.9281
2010-06-07,15.6673
2010-06-08,15.9509
2010-06-09,16.7039
2010-06-10,17.116
2010-06-11,17.408
2010-06-12,17.3378
2010-06-13,16.9962
2010-06-14,16.4765
2010-06-15,16.3022
2010-06-16,16.2523
2010-06-17,15.8834
2010-06-18,16.3107
2010-06-19,16.1935
2010-06-20,15.8777
2010-06-21,15.6952
2010-06-22,16.1005
2010-06-23,15.9214
2010-06-24,15.8568
2010-06-25,15.9049
2010-06-26,16.0256
2010-06-27,16.1072
2010-06-28,16.3044
2010-06-29,16.2338
2010-06-30,16.0803
2010-07-01,15.7187
2010-07-02,15.6676
2010-07-03,15.8188
2010-07-04,16.5548
2010-07-05,15.9186
2010-07-06,15.7547
2010-07-07,16.2105
2010-07-08,16.2949
2010-07-09,15.8632
2010-07-10,15.9371
2010-07-11,16.4454
2010-07-12,15.8072
2010-07-13,15.483
2010-07-14,15.6924
2010-07-15,16.0841
2010-07-16,16.0938
2010-07-17,16.0128
2010-07-18,16.2906
2010-07-19,16.429
2010-07-20,16.031
2010-07-21,15.9429
2010-07-22,15.7468
2010-07-23,15.5935
2010-07-24,15.5755
2010-07-25,15.3474
2010-07-26,15.7204
2010-07-27,15.9118
2010-07-28,15.9362
2010-07-29,15.9039
2010-07-30,15.8692
2010-07-31,15.5802
2010-08-01,15.5914
2010-08-02,15.8843
2010-08-03,15.971
2010-08-04,15.5905
2010-08-05,15.7128
2010-08-06,15.7342
2010-08-07,16.1031
2010-08-08,16.2396
2010-08-09,15.9635
2010-08-10,15.8459
2010-08-11,16.187
2010-08-12,16.479
2010-08-13,16.812
2010-08-14,16.648
2010-08-15,17.056
2010-08-16,16.5423
2010-08-17,16.1612
2010-08-18,15.7346
2010-08-19,16.2293
2010-08-20,16.8068
2010-08-21,16.6362
2010-08-22,15.9738
2010-08-23,16.4194
2010-08-24,15.9162
2010-08-25,16.0961
2010-08-26,16.0193
2010-08-27,16.2179
2010-08-28,16.1349
2010-08-29,16.2521
2010-08-30,15.606
2010-08-31,14.9754
2010-09-01,15.4423
2010-09-02,15.7022
2010-09-03,15.7473
2010-09-04,15.6715
2010-09-05,15.5808
2010-09-06,15.9426
2010-09-07,15.6617
2010-09-08,15.6854
2010-09-09,15.7074
2010-09-10,15.9522
2010-09-11,15.9101
2010-09-12,16.0027
2010-09-13,15.291
2010-09-14,15.342
2010-09-15,16.0518
2010-09-16,15.6324
2010-09-17,15.2551
2010-09-18,14.3577
2010-09-19,14.1982
2010-09-20,14.2105
2010-09-21,16.9451
2010-09-22,17.8296
2010-09-23,17.6875
2010-09-24,16.092
2010-09-25,16.7747
2010-09-26,17.4067
2010-09-27,17.1798
2010-09-28,17.0012
2010-09-29,17.3561
2010-09-30,17.3784
2010-10-01,17.1784
2010-10-02,17.1723
2010-10-03,17.6152
2010-10-04,16.3213
2010-10-05,17.4004
2010-10-06,17.0147
2010-10-07,15.7788
2010-10-08,16.9078
2010-10-09,15.2751
2010-10-10,14.5427
2010-10-11,13.7492
2010-10-12,14.0662
2010-10-13,16.2965
2010-10-14,16.4105
2010-10-15,14.404
2010-10-16,15.2529
2010-10-17,14.9808
2010-10-18,15.1152
2010-10-19,15.7328
2010-10-20,16.3953
2010-10-21,16.6987
2010-10-22,15.6164
2010-10-23,15.4586
2010-10-24,15.146
2010-10-25,15.8432
2010-10-26,16.0198
2010-10-27,15.5292
2010-10-28,13.3652
2010-10-29,13.4377
2010-10-30,15.2682
2010-10-31,15.5174
2010-11-01,14.7372
2010-11-02,15.5436
2010-11-03,14.9759
2010-11-04,15.9983
2010-11-05,16.712
2010-11-06,16.2655
2010-11-07,12.3653
2010-11-08,14.3843
2010-11-09,14.5216
2010-11-10,16.7147
2010-11-11,16.3696
2010-11-12,15.3568
2010-11-13,15.9405
2010-11-14,15.7713
2010-11-15,16.5226
2010-11-16,15.7448
2010-11-17,15.9908
2010-11-18,15.6052
2010-11-19,15.4254
2010-11-20,12.3193
2010-11-21,12.3208
2010-11-22,14.5216
2010-11-23,15.3423
2010-11-24,14.3789
2010-11-25,14.0304
2010-11-26,11.8581
2010-11-27,13.2574
2010-11-28,13.1486
2010-11-29,12.2962
2010-11-30,13.4107
2010-12-01,14.142
2010-12-02,14.8125
2010-12-03,13.7457
2010-12-04,11.1973
2010-12-05,10.6826
2010-12-06,10.4926
2010-12-07,12.1045
2010-12-08,14.6527
2010-12-09,12.1558
2010-12-10,13.0893
2010-12-11,11.5596
2010-12-12,10.2418
2010-12-13,10.4629
2010-12-14,13.0685
2010-12-15,14.1369
2010-12-16,14.1444
2010-12-17,12.8607
2010-12-18,11.0484
2010-12-19,9.6092
2010-12-20,12.9974
2010-12-21,9.9524
2010-12-22,7.7445
2010-12-23,6.8005
2010-12-24,7.7225
2010-12-25,10.1184
2010-12-26,11.1498
2010-12-27,11.7359
2010-12-28,10.8193
2010-12-29,12.675
2010-12-30,12.9127
2010-12-31,11.9486
2011-01-01,11.4226
2011-01-02,11.5881
2011-01-03,12.6471
2011-01-04,11.9674
2011-01-05,12.6432
2011-01-06,9.4118
2011-01-07,9.8819
2011-01-08,10.8911
2011-01-09,9.7919
2011-01-10,8.3204
2011-01-11,5.1349
2011-01-12,4.6908
2011-01-13,6.3941
2011-01-14,6.8069
2011-01-15,7.5005
2011-01-16,7.0286
2011-01-17,8.6184
2011-01-18,5.8613
2011-01-19,6.895
2011-01-20,5.6322
2011-01-21,6.3253
2011-01-22,6.9767
2011-01-23,7.4666
2011-01-24,6.5754
2011-01-25,6.53
2011-01-26,7.137
2011-01-27,7.1427
2011-01-28,5.9536
2011-01-29,5.7724
2011-01-30,5.0869
2011-01-31,5.5779
2011-02-01,4.6383
2011-02-02,6.3097
2011-02-03,5.8615
2011-02-04,5.2917
2011-02-05,5.5947
2011-02-06,6.044
2011-02-07,6.5429
2011-02-08,5.9041
2011-02-09,5.2653
2011-02-10,4.1759
2011-02-11,4.5241
2011-02-12,5.1461
2011-02-13,5.855
2011-02-14,7.0895
2011-02-15,8.5744
2011-02-16,9.0687
2011-02-17,9.4442
2011-02-18,8.4736
2011-02-19,8.2863
2011-02-20,8.6116
2011-02-21,9.9581
2011-02-22,11.0915
2011-02-23,11.7671
2011-02-24,11.251
2011-02-25,8.3344
2011-02-26,6.4064
2011-02-27,10.7255
2011-02-28,7.1786
2011-03-01,7.8453
2011-03-02,7.3197
2011-03-03,7.4401
2011-03-04,6.0796
2011-03-05,6.422
2011-03-06,4.0151
2011-03-07,4.7249
2011-03-08,7.4831
2011-03-09,9.0764
2011-03-10,9.8106
2011-03-11,7.1759
2011-03-12,7.4372
2011-03-13,8.7674
2011-03-14,7.8652
2011-03-15,7.6039
2011-03-16,6.8271
2011-03-17,6.8825
2011-03-18,4.7723
2011-03-19,8.7399
2011-03-20,10.3383
2011-03-21,11.9874
2011-03-22,10.9228
2011-03-23,10.3231
2011-03-24,10.462
2011-03-25,10.6781
2011-03-26,9.9146
2011-03-27,11.3934
2011-03-28,12.7394
2011-03-29,13.41
2011-03-30,12.4518
2011-03-31,13.3771
2011-04-01,11.5435
2011-04-02,10.0351
2011-04-03,9.5293
2011-04-04,8.5398
2011-04-05,7.6368
2011-04-06,9.2726
2011-04-07,9.6023
2011-04-08,10.6498
2011-04-09,11.749
2011-04-10,13.2659
2011-04-11,12.2162
2011-04-12,12.3192
2011-04-13,13.4895
2011-04-14,15.4621
2011-04-15,15.2344
2011-04-16,13.5012
2011-04-17,14.5374
2011-04-18,13.8657
2011-04-19,15.3591
2011-04-20,14.9063
2011-04-21,16.704
2011-04-22,16.6227
2011-04-23,16.1896
2011-04-24,16.2165
2011-04-25,16.4293
2011-04-26,15.3904
2011-04-27,15.3907
2011-04-28,15.6182
2011-04-29,15.9529
2011-04-30,16.2476
2011-05-01,16.4924
2011-05-02,17.2415
2011-05-03,16.1505
2011-05-04,14.8294
2011-05-05,13.8028
2011-05-06,13.4805
2011-05-07,12.2566
2011-05-08,13.3885
2011-05-09,12.256
2011-05-10,13.2338
2011-05-11,15.0267
2011-05-12,14.7262
2011-05-13,14.7787
2011-05-14,15.3464
2011-05-15,15.4565
2011-05-16,15.0395
2011-05-17,17.3115
2011-05-18,14.902
2011-05-19,15.0814
2011-05-20,10.5865
2011-05-21,12.8167
2011-05-22,14.7579
2011-05-23,15.2799
2011-05-24,15.6287
2011-05-25,15.809
2011-05-26,14.132
2011-05-27,16.4815
2011-05-28,17.38
2011-05-29,16.2771
2011-05-30,17.4837
2011-05-31,16.7416
2011-06-01,17.8119
2011-06-02,16.8901
2011-06-03,16.6804
2011-06-04,16.3818
2011-06-05,16.6412
2011-06-06,16.4001
2011-06-07,16.1393
2011-06-08,16.0891
2011-06-09,15.8355
2011-06-10,15.903
2011-06-11,16.0017
2011-06-12,15.9993
2011-06-13,15.8279
2011-06-14,15.6695
2011-06-15,15.3876
2011-06-16,15.269
2011-06-17,15.6515
2011-06-18,15.3795
2011-06-19,15.5762
2011-06-20,15.3387
2011-06-21,15.1414
2011-06-22,15.692
2011-06-23,16.3618
2011-06-24,16.2643
2011-06-25,16.1288
2011-06-26,15.7057
2011-06-27,15.7087
2011-06-28,15.4825
2011-06-29,15.3379
2011-06-30,15.8925
2011-07-01,16.0977
2011-07-02,15.9522
2011-07-03,15.7437
2011-07-04,15.9144
2011-07-05,15.5925
2011-07-06,15.8688
2011-07-07,15.6984
2011-07-08,15.6269
2011-07-09,15.1037
2011-07-10,15.6374
2011-07-11,16.031
2011-07-12,15.5672
2011-07-13,15.6121
2011-07-14,15.5747
2011-07-15,16.0701
2011-07-16,16.3377
2011-07-17,16.2259
2011-07-18,16.3905
2011-07-19,16.1957
2011-07-20,15.8253
2011-07-21,16.0027
2011-07-22,15.7831
2011-07-23,15.6092
2011-07-24,15.8866
2011-07-25,16.0583
2011-07-26,16.103
2011-07-27,15.5604
2011-07-28,15.7903
2011-07-29,15.4888
2011-07-30,15.8464
2011-07-31,15.1317
2011-08-01,15.5976
2011-08-02,16.1587
2011-08-03,15.9542
2011-08-04,16.0965
2011-08-05,16.142
2011-08-06,16.2851
2011-08-07,15.7276
2011-08-08,16.1502
2011-08-09,16.053
2011-08-10,16.1024
2011-08-11,16.282
2011-08-12,15.8938
2011-08-13,15.744
2011-08-14,15.7315
2011-08-15,16.0987
2011-08-16,16.2059
2011-08-17,15.9359
2011-08-18,15.8257
2011-08-19,16.4889
2011-08-20,16.2958
2011-08-21,16.0887
2011-08-22,16.6083
2011-08-23,16.3476
2011-08-24,16.0908
2011-08-25,15.9137
2011-08-26,15.9714
2011-08-27,15.2309
2011-08-28,15.2777
2011-08-29,15.6643
2011-08-30,16.1589
2011-08-31,16.6489
2011-09-01,16.2474
2011-09-02,16.2371
2011-09-03,15.8243
2011-09-04,15.6557
2011-09-05,15.9077
2011-09-06,15.8335
2011-09-07,16.0504
2011-09-08,15.9044
2011-09-09,15.8281
2011-09-10,15.8016
2011-09-11,15.9637
2011-09-12,16.1411
2011-09-13,15.9364
2011-09-14,16.2543
2011-09-15,15.9502
2011-09-16,15.8018
2011-09-17,15.5079
2011-09-18,15.8983
2011-09-19,15.8416
2011-09-20,15.0647
2011-09-21,15.0054
2011-09-22,13.8212
2011-09-23,12.6087
2011-09-24,11.9153
2011-09-25,12.1286
2011-09-26,12.0582
2011-09-27,11.6277
2011-09-28,12.0159
2011-09-29,13.7108
2011-09-30,15.4026
2011-10-01,15.7798
2011-10-02,14.381
2011-10-03,11.1707
2011-10-04,10.1262
2011-10-05,11.0268
2011-10-06,11.188
2011-10-07,12.6716
2011-10-08,14.4693
2011-10-09,16.7697
2011-10-10,17.0237
2011-10-11,16.9906
2011-10-12,17.3011
2011-10-13,16.954
2011-10-14,17.7627
2011-10-15,17.2472
2011-10-16,16.488
2011-10-17,15.0
2011-10-18,16.3475
2011-10-19,16.1229
2011-10-20,17.3896
2011-10-21,16.7322
2011-10-22,15.5214
2011-10-23,15.861
2011-10-24,16.5077
2011-10-25,16.17
2011-10-26,15.4555
2011-10-27,15.6379
2011-10-28,15.7235
2011-10-29,15.3466
2011-10-30,15.4421
2011-10-31,15.6149
2011-11-01,15.4894
2011-11-02,15.1389
2011-11-03,16.0197
2011-11-04,16.3329
2011-11-05,14.9945
2011-11-06,14.6472
2011-11-07,12.4202
2011-11-08,8.6384
2011-11-09,9.8706
2011-11-10,9.0062
2011-11-11,8.586
2011-11-12,8.6977
2011-11-13,10.2233
2011-11-14,10.3278
2011-11-15,9.3962
2011-11-16,9.7853
2011-11-17,10.8296
2011-11-18,12.3802
2011-11-19,9.0914
2011-11-20,8.4769
2011-11-21,9.9167
2011-11-22,9.7906
2011-11-23,11.0477
2011-11-24,13.1232
2011-11-25,14.3964
2011-11-26,14.2891
2011-11-27,14.7767
2011-11-28,15.3758
2011-11-29,16.7892
2011-11-30,15.4317
2011-12-01,13.0557
2011-12-02,13.7494
2011-12-03,12.7983
2011-12-04,10.806
2011-12-05,8.9626
2011-12-06,8.6762
2011-12-07,9.9462
2011-12-08,11.0245
2011-12-09,13.1392
2011-12-10,13.8095
2011-12-11,12.6681
2011-12-12,9.8008
2011-12-13,10.2608
2011-12-14,10.2656
2011-12-15,11.5188
2011-12-16,8.6229
2011-12-17,7.6416
2011-12-18,8.3709
2011-12-19,8.3431
2011-12-20,6.7871
2011-12-21,8.2259
2011-12-22,7.9237
2011-12-23,7.3983
2011-12-24,4.9154
2011-12-25,5.4281
2011-12-26,6.1929
2011-12-27,4.7861
2011-12-28,5.411
2011-12-29,6.7643
2011-12-30,11.9178
2011-12-31,11.9362
2012-01-01,13.8152
2012-01-02,12.9647
2012-01-03,11.1491
2012-01-04,11.174
2012-01-05,9.3036
2012-01-06,9.8221
2012-01-07,7.7701
2012-01-08,8.2455
2012-01-09,7.6881
2012-01-10,5.5777
2012-01-11,7.4742
2012-01-12,9.9516
2012-01-13,10.5942
2012-01-14,6.3885
2012-01-15,3.6229
2012-01-16,3.1176
2012-01-17,5.291
2012-01-18,7.7378
2012-01-19,7.6332
2012-01-20,7.9741
2012-01-21,8.7534
2012-01-22,9.7113
2012-01-23,8.3418
2012-01-24,7.5918
2012-01-25,7.3628
2012-01-26,6.3455
2012-01-27,7.3846
2012-01-28,8.45
2012-01-29,9.1829
2012-01-30,10.0298
2012-01-31,7.8605
2012-02-01,5.3603
2012-02-02,7.3032
2012-02-03,8.626
2012-02-04,7.9211
2012-02-05,8.0272
2012-02-06,9.0284
2012-02-07,10.1539
2012-02-08,9.3183
2012-02-09,7.6291
2012-02-10,12.4105
2012-02-11,12.5161
2012-02-12,9.465
2012-02-13,8.3701
2012-02-14,7.6509
2012-02-15,8.8514
2012-02-16,7.4427
2012-02-17,8.7438
2012-02-18,7.9215
2012-02-19,4.0498
2012-02-20,5.7267
2012-02-21,6.1024
2012-02-22,5.8157
2012-02-23,3.0996
2012-02-24,4.7037
2012-02-25,2.8125
2012-02-26,3.6037
2012-02-27,4.9109
2012-02-28,8.3481
2012-02-29,8.4253
2012-03-01,6.4667
2012-03-02,6.1055
2012-03-03,5.7803
2012-03-04,6.7451
2012-03-05,8.9362
2012-03-06,9.8856
2012-03-07,9.6221
2012-03-08,8.3834
2012-03-09,7.1691
2012-03-10,8.5987
2012-03-11,9.1645
2012-03-12,10.2473
2012-03-13,11.9788
2012-03-14,11.6405
2012-03-15,12.1349
2012-03-16,12.7284
2012-03-17,11.1365
2012-03-18,11.2602
2012-03-19,11.5155
2012-03-20,11.6666
2012-03-21,11.9749
2012-03-22,11.4187
2012-03-23,11.0337
2012-03-24,7.8033
2012-03-25,7.4624
2012-03-26,6.921
2012-03-27,6.7432
2012-03-28,8.6417
2012-03-29,9.7772
2012-03-30,10.808
2012-03-31,10.2653
2012-04-01,12.2761
2012-04-02,12.5215
2012-04-03,11.4933
2012-04-04,10.8793
2012-04-05,12.0894
2012-04-06,12.3136
2012-04-07,12.571
2012-04-08,12.1915
2012-04-09,12.9628
2012-04-10,12.9138
2012-04-11,11.5361
2012-04-12,12.2542
2012-04-13,12.3274
2012-04-14,12.9103
2012-04-15,12.505
2012-04-16,12.7306
2012-04-17,14.9398
2012-04-18,16.4335
2012-04-19,14.4913
2012-04-20,13.2843
2012-04-21,12.8495
2012-04-22,15.7844
2012-04-23,13.6373
2012-04-24,12.3655
2012-04-25,13.493
2012-04-26,14.8538
2012-04-27,15.3917
2012-04-28,14.5458
2012-04-29,13.0925
2012-04-30,14.2366
2012-05-01,13.5445
2012-05-02,13.3525
2012-05-03,12.8763
2012-05-04,11.8877
2012-05-05,11.0719
2012-05-06,11.2095
2012-05-07,11.4038
2012-05-08,13.9494
2012-05-09,15.9985
2012-05-10,16.8324
2012-05-11,17.7637
2012-05-12,16.5919
2012-05-13,16.8032
2012-05-14,17.0287
2012-05-15,16.4036
2012-05-16,16.5754
2012-05-17,15.472
2012-05-18,14.7989
2012-05-19,15.1695
2012-05-20,12.536
2012-05-21,14.9722
2012-05-22,13.9157
2012-05-23,14.4636
2012-05-24,14.5143
2012-05-25,14.4808
2012-05-26,14.9737
2012-05-27,15.5081
2012-05-28,13.9494
2012-05-29,15.7022
2012-05-30,14.9415
2012-05-31,13.5408
2012-06-01,13.8418
2012-06-02,14.6602
2012-06-03,15.3999
2012-06-04,15.5374
2012-06-05,15.9105
2012-06-06,15.6489
2012-06-07,15.6438
2012-06-08,15.1229
2012-06-09,15.1562
2012-06-10,14.2385
2012-06-11,14.4732
2012-06-12,15.6726
2012-06-13,15.3277
2012-06-14,15.7674
2012-06-15,15.7123
2012-06-16,15.6839
2012-06-17,16.034
2012-06-18,14.9174
2012-06-19,15.1546
2012-06-20,15.2219
2012-06-21,15.4341
2012-06-22,15.8472
2012-06-23,15.5256
2012-06-24,15.5101
2012-06-25,15.5376
2012-06-26,15.984
2012-06-27,15.7339
2012-06-28,15.9646
2012-06-29,15.965
2012-06-30,15.625
2012-07-01,15.7556
2012-07-02,15.5066
2012-07-03,15.2282
2012-07-04,15.4965
2012-07-05,15.6834
2012-07-06,15.7681
2012-07-07,15.9283
2012-07-08,16.0287
2012-07-09,16.3456
2012-07-10,16.3254
2012-07-11,16.053
2012-07-12,16.2574
2012-07-13,15.951
2012-07-14,15.7805
2012-07-15,15.5607
2012-07-16,16.0149
2012-07-17,16.0447
2012-07-18,15.436
2012-07-19,15.288
2012-07-20,15.515
2012-07-21,15.7908
2012-07-22,15.8815
2012-07-23,15.7873
2012-07-24,15.741
2012-07-25,15.7096
2012-07-26,15.8533
2012-07-27,15.9351
2012-07-28,15.6625
2012-07-29,15.262
2012-07-30,15.0698
2012-07-31,14.8192
2012-08-01,15.0885
2012-08-02,15.084
2012-08-03,15.1922
2012-08-04,15.4019
2012-08-05,15.9531
2012-08-06,16.3473
2012-08-07,16.193
2012-08-08,16.2614
2012-08-09,15.9439
2012-08-10,16.1131
2012-08-11,16.2658
2012-08-12,15.8434
2012-08-13,15.6922
2012-08-14,16.0105
2012-08-15,15.9206
2012-08-16,15.7597
2012-08-17,15.833
2012-08-18,15.3237
2012-08-19,15.1764
2012-08-20,15.6719
2012-08-21,15.6082
2012-08-22,15.9372
2012-08-23,15.8198
2012-08-24,15.9356
2012-08-25,16.4451
2012-08-26,15.8185
2012-08-27,15.4324
2012-08-28,15.8956
2012-08-29,15.9435
2012-08-30,16.0196
2012-08-31,15.8595
2012-09-01,16.0311
2012-09-02,16.4515
2012-09-03,16.1194
2012-09-04,15.8145
2012-09-05,15.8852
2012-09-06,16.1485
2012-09-07,16.1157
2012-09-08,15.8567
2012-09-09,15.6391
2012-09-10,15.4397
2012-09-11,15.564
2012-09-12,15.7403
2012-09-13,15.6867
2012-09-14,15.519
2012-09-15,15.0998
2012-09-16,15.0827
2012-09-17,14.7765
2012-09-18,14.7748
2012-09-19,14.1905
2012-09-20,12.7344
2012-09-21,11.9375
2012-09-22,11.641
2012-09-23,11.095
2012-09-24,11.9171
2012-09-25,13.059
2012-09-26,14.2725
2012-09-27,15.6117
2012-09-28,13.6417
2012-09-29,16.8111
2012-09-30,16.1175
2012-10-01,16.1436
2012-10-02,14.5753
2012-10-03,14.066
2012-10-04,14.3409
2012-10-05,14.5774
2012-10-06,13.7502
2012-10-07,12.2755
2012-10-08,12.3457
2012-10-09,14.925
2012-10-10,15.7972
2012-10-11,10.8936
2012-10-12,12.212
2012-10-13,12.897
2012-10-14,13.1992
2012-10-15,11.9063
2012-10-16,11.1429
2012-10-17,11.468
2012-10-18,10.2551
2012-10-19,11.6243
2012-10-20,14.9015
2012-10-21,15.4169
2012-10-22,15.6784
2012-10-23,14.9111
2012-10-24,15.5523
2012-10-25,14.5344
2012-10-26,13.1272
2012-10-27,10.6452
2012-10-28,10.8344
2012-10-29,11.3151
2012-10-30,10.2963
2012-10-31,13.3386
2012-11-01,13.8999
2012-11-02,15.5784
2012-11-03,15.2056
2012-11-04,15.6385
2012-11-05,15.9788
2012-11-06,16.6095
2012-11-07,14.4036
2012-11-08,15.6675
2012-11-09,15.5961
2012-11-10,13.9892
2012-11-11,13.9385
2012-11-12,12.4974
