Date,Evaporation
2009-08-26,1.0633
2009-08-27,0.7545
2009-08-28,0.8157
2009-08-29,0.676
2009-08-30,1.1799
2009-08-31,0.8608
2009-09-01,0.9285
2009-09-02,0.6981
2009-09-03,0.4447
2009-09-04,0.4602
2009-09-05,0.3774
2009-09-06,0.6065
2009-09-07,0.9412
2009-09-08,1.7281
2009-09-09,2.6959
2009-09-10,3.5255
2009-09-11,0.8
2009-09-12,1.267
2009-09-13,1.1018
2009-09-14,0.5854
2009-09-15,1.1575
2009-09-16,1.424
2009-09-17,0.1588
2009-09-18,1.611
2009-09-19,1.2365
2009-09-20,1.7021
2009-09-21,0.1515
2009-09-22,1.2761
2009-09-23,2.1442
2009-09-24,0.5384
2009-09-25,0.8021
2009-09-26,2.3295
2009-09-27,1.8729
2009-09-28,1.4027
2009-09-29,0.6214
2009-09-30,0.7085
2009-10-01,0.2868
2009-10-02,0.2413
2009-10-03,0.9599
2009-10-04,0.7632
2009-10-05,0.8822
2009-10-06,1.7052
2009-10-07,2.7192
2009-10-08,2.7664
2009-10-09,2.2873
2009-10-10,3.8902
2009-10-11,0.1329
2009-10-12,0.1926
2009-10-13,0.7347
2009-10-14,1.529
2009-10-15,4.7776
2009-10-16,2.0111
2009-10-17,2.6859
2009-10-18,3.2297
2009-10-19,2.7532
2009-10-20,3.9573
2009-10-21,4.8303
2009-10-22,5.8181
2009-10-23,6.0459
2009-10-24,4.7633
2009-10-25,2.9782
2009-10-26,5.0267
2009-10-27,3.3822
2009-10-28,3.0924
2009-10-29,2.5071
2009-10-30,3.0643
2009-10-31,5.843
2009-11-01,5.9491
2009-11-02,7.9746
2009-11-03,5.7755
2009-11-04,4.8517
2009-11-05,5.7203
2009-11-06,3.2849
2009-11-07,1.4695
2009-11-08,1.2752
2009-11-09,2.2296
2009-11-10,2.3465
2009-11-11,1.392
2009-11-12,3.4996
2009-11-13,0.312
2009-11-14,1.5464
2009-11-15,1.9323
2009-11-16,0.1726
2009-11-17,2.5703
2009-11-18,1.396
2009-11-19,0.2839
2009-11-20,0.7719
2009-11-21,1.6968
2009-11-22,2.4551
2009-11-23,3.3081
2009-11-24,1.8695
2009-11-25,1.9137
2009-11-26,3.5522
2009-11-27,5.2895
2009-11-28,4.7874
2009-11-29,4.3427
2009-11-30,1.9178
2009-12-01,2.7178
2009-12-02,3.5096
2009-12-03,2.4233
2009-12-04,1.3529
2009-12-05,3.1553
2009-12-06,4.253
2009-12-07,4.5238
2009-12-08,4.1575
2009-12-09,5.1231
2009-12-10,5.8782
2009-12-11,5.704
2009-12-12,4.3262
2009-12-13,3.7388
2009-12-14,4.6018
2009-12-15,4.8491
2009-12-16,1.2134
2009-12-17,1.5024
2009-12-18,2.2937
2009-12-19,3.0976
2009-12-20,6.8851
2009-12-21,4.3223
2009-12-22,3.9948
2009-12-23,4.9696
2009-12-24,6.2701
2009-12-25,3.1426
2009-12-26,0.6467
2009-12-27,0.9292
2009-12-28,0.8935
2009-12-29,1.2661
2009-12-30,1.0745
2009-12-31,1.5902
2010-01-01,2.319
2010-01-02,4.7946
2010-01-03,5.5683
2010-01-04,5.8225
2010-01-05,5.3585
2010-01-06,4.4034
2010-01-07,3.5722
2010-01-08,3.545
2010-01-09,3.2754
2010-01-10,1.6488
2010-01-11,2.8395
2010-01-12,2.1281
2010-01-13,1.3626
2010-01-14,2.6322
2010-01-15,3.8879
2010-01-16,6.2053
2010-01-17,6.2792
2010-01-18,3.1539
2010-01-19,4.1278
2010-01-20,3.6428
2010-01-21,7.3193
2010-01-22,4.9451
2010-01-23,5.1618
2010-01-24,3.3094
2010-01-25,5.0512
2010-01-26,4.4398
2010-01-27,3.2782
2010-01-28,5.0687
2010-01-29,4.4242
2010-01-30,5.3622
2010-01-31,3.774
2010-02-01,3.1657
2010-02-02,3.5152
2010-02-03,4.1511
2010-02-04,5.4827
2010-02-05,7.2964
2010-02-06,11.6984
2010-02-07,9.4495
2010-02-08,3.8577
2010-02-09,4.949
2010-02-10,6.3994
2010-02-11,2.2283
2010-02-12,2.3956
2010-02-13,3.3757
2010-02-14,2.9385
2010-02-15,2.6537
2010-02-16,5.4889
2010-02-17,4.6752
2010-02-18,3.52
2010-02-19,2.8797
2010-02-20,3.7171
2010-02-21,3.4115
2010-02-22,3.6359
2010-02-23,4.9594
2010-02-24,5.4574
2010-02-25,4.6739
2010-02-26,3.5368
2010-02-27,6.1043
2010-02-28,5.3924
2010-03-01,4.9028
2010-03-02,4.706
2010-03-03,4.6051
2010-03-04,4.227
2010-03-05,6.1507
2010-03-06,7.3719
2010-03-07,7.6344
2010-03-08,6.0793
2010-03-09,6.7734
2010-03-10,9.3901
2010-03-11,10.8179
2010-03-12,12.4183
2010-03-13,8.8005
2010-03-14,4.6373
2010-03-15,8.0102
2010-03-16,3.4071
2010-03-17,3.3282
2010-03-18,12.6431
2010-03-19,10.8625
2010-03-20,9.3886
2010-03-21,7.5918
2010-03-22,4.7686
2010-03-23,4.9002
2010-03-24,4.7375
2010-03-25,5.3487
2010-03-26,7.169
2010-03-27,5.8416
2010-03-28,4.8972
2010-03-29,5.3295
2010-03-30,4.7502
2010-03-31,7.7126
2010-04-01,8.7554
2010-04-02,5.485
2010-04-03,7.9114
2010-04-04,4.6114
2010-04-05,4.1823
2010-04-06,4.745
2010-04-07,6.4181
2010-04-08,10.8458
2010-04-09,5.9709
2010-04-10,6.4743
2010-04-11,4.5956
2010-04-12,5.7006
2010-04-13,4.0576
2010-04-14,3.505
2010-04-15,3.4953
2010-04-16,3.9655
2010-04-17,5.2548
2010-04-18,5.5251
2010-04-19,4.6824
2010-04-20,6.367
2010-04-21,5.8718
2010-04-22,3.7144
2010-04-23,3.0903
2010-04-24,4.234
2010-04-25,2.734
2010-04-26,2.8289
2010-04-27,2.6111
2010-04-28,3.6474
2010-04-29,3.9519
2010-04-30,2.2647
2010-05-01,4.7328
2010-05-02,2.5753
2010-05-03,2.2355
2010-05-04,4.9165
2010-05-05,3.9905
2010-05-06,4.6683
2010-05-07,4.5208
2010-05-08,3.1904
2010-05-09,3.857
2010-05-10,3.0294
2010-05-11,3.536
2010-05-12,5.0215
2010-05-13,6.1308
2010-05-14,6.2332
2010-05-15,4.4568
2010-05-16,4.1156
2010-05-17,5.5642
2010-05-18,4.3658
2010-05-19,3.4711
2010-05-20,1.2077
2010-05-21,4.1096
2010-05-22,4.2251
2010-05-23,4.3761
2010-05-24,5.2827
2010-05-25,5.7468
2010-05-26,6.6995
2010-05-27,6.7562
2010-05-28,5.9632
2010-05-29,6.0495
2010-05-30,4.5293
2010-05-31,4.0338
2010-06-01,4.7627
2010-06-02,3.5918
2010-06-03,2.9491
2010-06-04,3.974
2010-06-05,4.135
2010-06-06,4.7241
2010-06-07,3.7308
2010-06-08,4.8029
2010-06-09,4.0367
2010-06-10,2.0572
2010-06-11,2.8697
2010-06-12,1.0621
2010-06-13,0.8118
2010-06-14,1.0035
2010-06-15,0.8247
2010-06-16,1.3005
2010-06-17,1.5526
2010-06-18,1.7163
2010-06-19,1.475
2010-06-20,2.4072
2010-06-21,3.057
2010-06-22,2.4392
2010-06-23,1.5315
2010-06-24,1.1856
2010-06-25,0.7768
2010-06-26,1.331
2010-06-27,1.3822
2010-06-28,2.8404
2010-06-29,2.1073
2010-06-30,1.1455
2010-07-01,1.0848
2010-07-02,0.8987
2010-07-03,0.9786
2010-07-04,1.7485
2010-07-05,0.5737
2010-07-06,1.0421
2010-07-07,0.7713
2010-07-08,1.9442
2010-07-09,0.5811
2010-07-10,2.3356
2010-07-11,2.8399
2010-07-12,1.8967
2010-07-13,1.6586
2010-07-14,2.2105
2010-07-15,0.8231
2010-07-16,0.5644
2010-07-17,1.2466
2010-07-18,0.8017
2010-07-19,0.7904
2010-07-20,0.6569
2010-07-21,0.5481
2010-07-22,0.9228
2010-07-23,0.7459
2010-07-24,0.7472
2010-07-25,0.8057
2010-07-26,0.7036
2010-07-27,0.5886
2010-07-28,0.4737
2010-07-29,0.5865
2010-07-30,0.6745
2010-07-31,0.7541
2010-08-01,0.7652
2010-08-02,0.7962
2010-08-03,0.682
2010-08-04,0.5443
2010-08-05,0.9483
2010-08-06,0.574
2010-08-07,0.7196
2010-08-08,0.8782
2010-08-09,1.0454
2010-08-10,1.5584
2010-08-11,0.6786
2010-08-12,0.6847
2010-08-13,0.8698
2010-08-14,1.5897
2010-08-15,2.4894
2010-08-16,0.6867
2010-08-17,0.5918
2010-08-18,0.8265
2010-08-19,1.161
2010-08-20,1.1564
2010-08-21,0.9225
2010-08-22,1.4929
2010-08-23,1.0057
2010-08-24,0.5042
2010-08-25,1.4976
2010-08-26,1.0623
2010-08-27,0.7665
2010-08-28,0.9442
2010-08-29,0.8815
2010-08-30,0.7014
2010-08-31,0.7632
2010-09-01,1.1907
2010-09-02,0.6754
2010-09-03,0.5621
2010-09-04,0.8538
2010-09-05,0.4688
2010-09-06,0.4527
2010-09-07,0.8781
2010-09-08,0.6916
2010-09-09,0.6299
2010-09-10,1.4009
2010-09-11,0.8093
2010-09-12,2.7884
2010-09-13,3.6282
2010-09-14,2.5384
2010-09-15,2.1409
2010-09-16,1.2397
2010-09-17,1.435
2010-09-18,4.0657
2010-09-19,4.5752
2010-09-20,4.0744
2010-09-21,1.9101
2010-09-22,1.316
2010-09-23,1.8964
2010-09-24,1.3357
2010-09-25,1.9372
2010-09-26,1.4386
2010-09-27,2.1787
2010-09-28,1.6721
2010-09-29,2.5478
2010-09-30,2.5799
2010-10-01,1.3472
2010-10-02,2.0285
2010-10-03,1.5474
2010-10-04,0.8448
2010-10-05,1.762
2010-10-06,1.2563
2010-10-07,0.1533
2010-10-08,1.6965
2010-10-09,1.403
2010-10-10,3.0688
2010-10-11,3.332
2010-10-12,2.1622
2010-10-13,1.2386
2010-10-14,1.6045
2010-10-15,3.9023
2010-10-16,1.5397
2010-10-17,2.4198
2010-10-18,2.2681
2010-10-19,2.6728
2010-10-20,0.7833
2010-10-21,1.883
2010-10-22,0.691
2010-10-23,1.5128
2010-10-24,2.2691
2010-10-25,1.8913
2010-10-26,1.614
2010-10-27,1.3005
2010-10-28,2.7415
2010-10-29,4.3852
2010-10-30,1.8005
2010-10-31,0.4454
2010-11-01,1.4097
2010-11-02,0.9607
2010-11-03,0.5736
2010-11-04,1.5491
2010-11-05,0.5465
2010-11-06,1.0584
2010-11-07,2.2042
2010-11-08,0.1564
2010-11-09,1.6535
2010-11-10,1.238
2010-11-11,1.1818
2010-11-12,1.4143
2010-11-13,0.5242
2010-11-14,1.7376
2010-11-15,1.592
2010-11-16,1.6312
2010-11-17,0.9839
2010-11-18,2.4515
2010-11-19,2.6897
2010-11-20,3.2423
2010-11-21,3.0698
2010-11-22,1.9887
2010-11-23,0.4974
2010-11-24,1.8648
2010-11-25,3.3474
2010-11-26,2.0628
2010-11-27,0.8161
2010-11-28,2.4086
2010-11-29,4.5551
2010-11-30,4.3831
2010-12-01,3.1766
2010-12-02,1.9063
2010-12-03,2.5574
2010-12-04,4.244
2010-12-05,4.093
2010-12-06,4.3702
2010-12-07,1.9323
2010-12-08,1.5255
2010-12-09,3.3654
2010-12-10,3.8767
2010-12-11,1.4493
2010-12-12,1.9971
2010-12-13,2.5231
2010-12-14,1.1907
2010-12-15,1.5251
2010-12-16,0.9688
2010-12-17,2.4277
2010-12-18,4.302
2010-12-19,5.5102
2010-12-20,3.2846
2010-12-21,4.325
2010-12-22,4.326
2010-12-23,4.3327
2010-12-24,3.7895
2010-12-25,3.3217
2010-12-26,2.021
2010-12-27,1.9475
2010-12-28,3.5548
2010-12-29,3.2668
2010-12-30,1.5783
2010-12-31,2.2192
2011-01-01,1.1961
2011-01-02,1.6006
2011-01-03,1.8347
2011-01-04,3.4657
2011-01-05,3.4686
2011-01-06,4.7323
2011-01-07,4.3178
2011-01-08,3.6738
2011-01-09,4.7247
2011-01-10,5.0951
2011-01-11,6.658
2011-01-12,6.5987
2011-01-13,5.8753
2011-01-14,6.952
2011-01-15,6.0539
2011-01-16,5.8372
2011-01-17,4.6046
2011-01-18,7.5691
2011-01-19,5.4529
2011-01-20,7.7681
2011-01-21,9.9843
2011-01-22,8.8742
2011-01-23,8.6536
2011-01-24,9.1567
2011-01-25,9.4917
2011-01-26,9.5585
2011-01-27,8.7714
2011-01-28,6.9059
2011-01-29,9.1099
2011-01-30,11.1798
2011-01-31,10.2554
2011-02-01,11.932
2011-02-02,12.2307
2011-02-03,9.1971
2011-02-04,8.6438
2011-02-05,9.807
2011-02-06,8.0264
2011-02-07,6.9238
2011-02-08,6.1021
2011-02-09,5.1788
2011-02-10,7.6789
2011-02-11,10.8119
2011-02-12,7.6668
2011-02-13,5.9789
2011-02-14,6.5036
2011-02-15,7.8236
2011-02-16,6.4716
2011-02-17,5.6762
2011-02-18,6.6662
2011-02-19,6.6626
2011-02-20,7.4944
2011-02-21,3.4215
2011-02-22,1.8626
2011-02-23,1.6229
2011-02-24,2.0976
2011-02-25,6.3031
2011-02-26,7.8604
2011-02-27,2.2879
2011-02-28,6.4585
2011-03-01,8.9208
2011-03-02,9.0909
2011-03-03,9.5573
2011-03-04,7.0599
2011-03-05,7.8582
2011-03-06,11.0874
2011-03-07,11.844
2011-03-08,6.9872
2011-03-09,6.5375
2011-03-10,6.167
2011-03-11,7.6485
2011-03-12,7.264
2011-03-13,7.9147
2011-03-14,7.9946
2011-03-15,9.4274
2011-03-16,10.609
2011-03-17,9.6859
2011-03-18,11.9906
2011-03-19,6.4638
2011-03-20,6.7472
2011-03-21,6.967
2011-03-22,5.561
2011-03-23,6.1436
2011-03-24,7.5064
2011-03-25,7.4935
2011-03-26,7.231
2011-03-27,3.4692
2011-03-28,5.4835
2011-03-29,5.52
2011-03-30,5.5511
2011-03-31,6.2279
2011-04-01,7.9351
2011-04-02,8.8631
2011-04-03,9.8935
2011-04-04,9.4468
2011-04-05,8.9919
2011-04-06,4.3436
2011-04-07,4.8371
2011-04-08,5.8366
2011-04-09,4.553
2011-04-10,1.3505
2011-04-11,4.3027
2011-04-12,4.7879
2011-04-13,5.604
2011-04-14,3.7913
2011-04-15,3.4423
2011-04-16,2.5875
2011-04-17,3.2183
2011-04-18,4.6876
2011-04-19,4.6148
2011-04-20,2.7748
2011-04-21,3.4598
2011-04-22,1.9844
2011-04-23,3.6062
2011-04-24,3.6518
2011-04-25,2.9207
2011-04-26,2.7338
2011-04-27,3.9952
2011-04-28,5.399
2011-04-29,5.8347
2011-04-30,4.1759
2011-05-01,3.3715
2011-05-02,4.0633
2011-05-03,4.3485
2011-05-04,4.7472
2011-05-05,6.06
2011-05-06,7.6681
2011-05-07,8.5513
2011-05-08,7.426
2011-05-09,8.4611
2011-05-10,3.6646
2011-05-11,4.2249
2011-05-12,3.7476
2011-05-13,4.5261
2011-05-14,4.1648
2011-05-15,3.2131
2011-05-16,3.0965
2011-05-17,2.6881
2011-05-18,4.3631
2011-05-19,6.1722
2011-05-20,7.26
2011-05-21,8.9492
2011-05-22,5.5607
2011-05-23,4.8832
2011-05-24,3.3237
2011-05-25,4.8023
2011-05-26,2.8775
2011-05-27,3.3909
2011-05-28,3.0722
2011-05-29,4.2399
2011-05-30,3.2814
2011-05-31,3.6981
2011-06-01,2.0324
2011-06-02,1.0904
2011-06-03,1.0163
2011-06-04,0.6434
2011-06-05,0.5935
2011-06-06,0.5257
2011-06-07,1.6544
2011-06-08,0.7862
2011-06-09,2.3683
2011-06-10,1.042
2011-06-11,0.7696
2011-06-12,0.7772
2011-06-13,1.5367
2011-06-14,0.8816
2011-06-15,1.4104
2011-06-16,1.4588
2011-06-17,0.6456
2011-06-18,1.0444
2011-06-19,1.0724
2011-06-20,1.4745
2011-06-21,1.6856
2011-06-22,0.7794
2011-06-23,0.6406
2011-06-24,0.9079
2011-06-25,0.6107
2011-06-26,0.6665
2011-06-27,0.4931
2011-06-28,0.8742
2011-06-29,2.3483
2011-06-30,1.2769
2011-07-01,0.5955
2011-07-02,1.696
2011-07-03,1.4069
2011-07-04,1.5246
2011-07-05,1.0414
2011-07-06,0.9465
2011-07-07,1.6105
2011-07-08,1.3363
2011-07-09,1.7972
2011-07-10,2.6822
2011-07-11,1.1324
2011-07-12,2.1201
2011-07-13,0.8851
2011-07-14,1.6121
2011-07-15,0.6935
2011-07-16,0.4749
2011-07-17,0.4556
2011-07-18,0.3799
2011-07-19,0.5727
2011-07-20,0.6411
2011-07-21,0.5376
2011-07-22,0.5952
2011-07-23,0.4324
2011-07-24,0.5313
2011-07-25,0.631
2011-07-26,1.1455
2011-07-27,1.5047
2011-07-28,0.8101
2011-07-29,0.568
2011-07-30,0.6757
2011-07-31,1.0782
2011-08-01,1.9825
2011-08-02,0.5426
2011-08-03,0.5055
2011-08-04,0.3331
2011-08-05,0.2592
2011-08-06,0.4058
2011-08-07,0.4037
2011-08-08,0.4253
2011-08-09,0.7025
2011-08-10,0.5091
2011-08-11,0.8133
2011-08-12,0.6369
2011-08-13,1.5706
2011-08-14,0.7562
2011-08-15,0.9647
2011-08-16,0.5462
2011-08-17,0.4832
2011-08-18,0.4241
2011-08-19,0.8868
2011-08-20,0.5691
2011-08-21,0.6163
2011-08-22,1.7454
2011-08-23,0.4696
2011-08-24,0.6013
2011-08-25,0.7889
2011-08-26,1.222
2011-08-27,0.6864
2011-08-28,0.7353
2011-08-29,0.478
2011-08-30,0.4342
2011-08-31,0.4186
2011-09-01,0.4104
2011-09-02,0.5221
2011-09-03,0.4198
2011-09-04,0.3716
2011-09-05,0.5358
2011-09-06,0.6038
2011-09-07,0.5664
2011-09-08,0.3428
2011-09-09,0.4505
2011-09-10,0.7494
2011-09-11,0.5918
2011-09-12,1.4017
2011-09-13,1.7675
2011-09-14,0.871
2011-09-15,0.4427
2011-09-16,0.5081
2011-09-17,1.4549
2011-09-18,0.9254
2011-09-19,1.3998
2011-09-20,2.9122
2011-09-21,1.0021
2011-09-22,3.3381
2011-09-23,4.2087
2011-09-24,4.5855
2011-09-25,4.6608
2011-09-26,4.5242
2011-09-27,4.6252
2011-09-28,4.8615
2011-09-29,2.9773
2011-09-30,2.0987
2011-10-01,1.4547
2011-10-02,2.008
2011-10-03,4.6435
2011-10-04,5.0145
2011-10-05,4.9565
2011-10-06,4.9074
2011-10-07,3.6734
2011-10-08,2.8465
2011-10-09,1.6897
2011-10-10,1.5313
2011-10-11,1.9219
2011-10-12,1.1573
2011-10-13,1.1205
2011-10-14,1.3922
2011-10-15,1.3877
2011-10-16,0.4184
2011-10-17,1.6683
2011-10-18,2.1451
2011-10-19,2.1
2011-10-20,1.6213
2011-10-21,1.0745
2011-10-22,1.1474
2011-10-23,2.7965
2011-10-24,1.8019
2011-10-25,3.0323
2011-10-26,2.8059
2011-10-27,2.4912
2011-10-28,2.4002
2011-10-29,2.9021
2011-10-30,2.99
2011-10-31,2.1372
2011-11-01,1.4968
2011-11-02,1.2259
2011-11-03,1.1316
2011-11-04,1.6396
2011-11-05,2.3349
2011-11-06,2.0006
2011-11-07,3.3433
2011-11-08,5.9242
2011-11-09,5.4627
2011-11-10,5.5109
2011-11-11,5.3603
2011-11-12,5.203
2011-11-13,5.0818
2011-11-14,5.9777
2011-11-15,6.3403
2011-11-16,6.5651
2011-11-17,5.751
2011-11-18,5.1099
2011-11-19,6.4568
2011-11-20,7.4375
2011-11-21,6.8636
2011-11-22,5.9264
2011-11-23,6.1956
2011-11-24,5.8625
2011-11-25,4.0862
2011-11-26,3.5171
2011-11-27,4.3386
2011-11-28,1.957
2011-11-29,1.339
2011-11-30,1.0818
2011-12-01,2.4708
2011-12-02,3.1606
2011-12-03,2.3428
2011-12-04,4.4669
2011-12-05,5.4996
2011-12-06,6.3986
2011-12-07,6.0696
2011-12-08,6.2595
2011-12-09,4.5853
2011-12-10,4.357
2011-12-11,4.5083
2011-12-12,6.1091
2011-12-13,6.5711
2011-12-14,5.5053
2011-12-15,5.8901
2011-12-16,6.7917
2011-12-17,7.5312
2011-12-18,7.4346
2011-12-19,5.1082
2011-12-20,7.6814
2011-12-21,7.4789
2011-12-22,6.3636
2011-12-23,5.4645
2011-12-24,9.8837
2011-12-25,8.7175
2011-12-26,5.7779
2011-12-27,6.8393
2011-12-28,6.2546
2011-12-29,7.9375
2011-12-30,6.429
2011-12-31,4.6111
2012-01-01,1.6174
2012-01-02,3.0348
2012-01-03,4.0479
2012-01-04,4.3739
2012-01-05,5.7047
2012-01-06,4.3472
2012-01-07,5.7194
2012-01-08,4.6208
2012-01-09,6.0107
2012-01-10,7.0959
2012-01-11,3.7968
2012-01-12,2.7431
2012-01-13,3.8745
2012-01-14,6.312
2012-01-15,8.4517
2012-01-16,7.2907
2012-01-17,4.748
2012-01-18,5.4096
2012-01-19,3.9642
2012-01-20,4.1663
2012-01-21,4.5626
2012-01-22,2.7163
2012-01-23,3.9876
2012-01-24,3.918
2012-01-25,5.1554
2012-01-26,5.4396
2012-01-27,4.6277
2012-01-28,4.599
2012-01-29,3.7981
2012-01-30,2.0938
2012-01-31,5.8755
2012-02-01,11.8966
2012-02-02,11.6221
2012-02-03,7.8466
2012-02-04,4.4472
2012-02-05,3.7368
2012-02-06,3.8834
2012-02-07,3.272
2012-02-08,4.3643
2012-02-09,6.0013
2012-02-10,3.9637
2012-02-11,2.5114
2012-02-12,3.3481
2012-02-13,4.4693
2012-02-14,4.0409
2012-02-15,6.0627
2012-02-16,5.6602
2012-02-17,4.7541
2012-02-18,4.7283
2012-02-19,11.5151
2012-02-20,8.3422
2012-02-21,8.1756
2012-02-22,10.3618
2012-02-23,13.1154
2012-02-24,10.2841
2012-02-25,12.2929
2012-02-26,13.344
2012-02-27,10.6342
2012-02-28,7.4234
2012-02-29,8.2105
2012-03-01,7.83
2012-03-02,9.4048
2012-03-03,11.1733
2012-03-04,6.3733
2012-03-05,6.1822
2012-03-06,8.3162
2012-03-07,8.6178
2012-03-08,9.4517
2012-03-09,8.8612
2012-03-10,5.7794
2012-03-11,6.0337
2012-03-12,2.3776
2012-03-13,6.3948
2012-03-14,7.4589
2012-03-15,2.6018
2012-03-16,5.3649
2012-03-17,6.1174
2012-03-18,6.8558
2012-03-19,7.3553
2012-03-20,6.1961
2012-03-21,7.8619
2012-03-22,5.7682
2012-03-23,4.2741
2012-03-24,8.2358
2012-03-25,6.7187
2012-03-26,9.3535
2012-03-27,8.312
2012-03-28,6.7953
2012-03-29,7.3046
2012-03-30,8.1463
2012-03-31,6.1214
2012-04-01,4.0086
2012-04-02,5.4722
2012-04-03,6.9166
2012-04-04,7.0424
2012-04-05,6.4092
2012-04-06,5.8212
2012-04-07,4.653
2012-04-08,4.7444
2012-04-09,4.9361
2012-04-10,5.1713
2012-04-11,4.9528
2012-04-12,7.6524
2012-04-13,4.695
2012-04-14,3.6798
2012-04-15,4.6711
2012-04-16,6.8898
2012-04-17,4.2555
2012-04-18,2.0143
2012-04-19,2.5371
2012-04-20,4.9034
2012-04-21,6.637
2012-04-22,2.925
2012-04-23,3.0904
2012-04-24,4.0542
2012-04-25,2.8766
2012-04-26,1.5108
2012-04-27,1.2881
2012-04-28,0.6593
2012-04-29,0.5867
2012-04-30,5.3078
2012-05-01,5.2561
2012-05-02,5.4906
2012-05-03,6.9851
2012-05-04,7.3686
2012-05-05,9.5744
2012-05-06,6.8855
2012-05-07,6.2997
2012-05-08,3.1556
2012-05-09,4.0852
2012-05-10,3.2041
2012-05-11,2.7891
2012-05-12,2.1333
2012-05-13,2.4342
2012-05-14,2.7506
2012-05-15,3.2166
2012-05-16,3.6375
2012-05-17,4.395
2012-05-18,5.8468
2012-05-19,5.8875
2012-05-20,8.467
2012-05-21,6.6127
2012-05-22,7.036
2012-05-23,8.0708
2012-05-24,8.0257
2012-05-25,8.3791
2012-05-26,5.8329
2012-05-27,5.9647
2012-05-28,7.8683
2012-05-29,4.2179
2012-05-30,6.7403
2012-05-31,7.3489
2012-06-01,8.6024
2012-06-02,8.7538
2012-06-03,6.7046
2012-06-04,5.6084
2012-06-05,2.5284
2012-06-06,3.6489
2012-06-07,4.2404
2012-06-08,4.4398
2012-06-09,3.7065
2012-06-10,5.3082
2012-06-11,5.7715
2012-06-12,1.9947
2012-06-13,4.8819
2012-06-14,4.8285
2012-06-15,3.2146
2012-06-16,2.501
2012-06-17,0.8112
2012-06-18,1.008
2012-06-19,1.0478
2012-06-20,2.2543
2012-06-21,1.1959
2012-06-22,0.6455
2012-06-23,2.0092
2012-06-24,1.958
2012-06-25,2.2889
2012-06-26,0.8115
2012-06-27,0.618
2012-06-28,0.5562
2012-06-29,0.683
2012-06-30,0.985
2012-07-01,0.884
2012-07-02,0.4692
2012-07-03,0.8077
2012-07-04,0.966
2012-07-05,1.0296
2012-07-06,1.7285
2012-07-07,0.707
2012-07-08,0.5767
2012-07-09,0.4625
2012-07-10,0.6282
2012-07-11,0.6125
2012-07-12,0.8062
2012-07-13,1.1948
2012-07-14,1.017
2012-07-15,1.6437
2012-07-16,0.8401
2012-07-17,0.5496
2012-07-18,0.9493
2012-07-19,1.2077
2012-07-20,0.7808
2012-07-21,0.5298
2012-07-22,0.4892
2012-07-23,0.6339
2012-07-24,0.7679
2012-07-25,0.5084
2012-07-26,0.3988
2012-07-27,0.5573
2012-07-28,0.4854
2012-07-29,1.0258
2012-07-30,0.8911
2012-07-31,0.9751
2012-08-01,1.0858
2012-08-02,0.5702
2012-08-03,0.6868
2012-08-04,0.3707
2012-08-05,0.2421
2012-08-06,0.4932
2012-08-07,0.3049
2012-08-08,0.3662
2012-08-09,0.4319
2012-08-10,0.6095
2012-08-11,0.4866
2012-08-12,0.7914
2012-08-13,1.4547
2012-08-14,1.5643
2012-08-15,0.719
2012-08-16,1.0466
2012-08-17,0.6785
2012-08-18,0.5318
2012-08-19,0.8857
2012-08-20,1.9136
2012-08-21,0.9345
2012-08-22,2.4874
2012-08-23,3.5727
2012-08-24,2.8399
2012-08-25,1.6814
2012-08-26,0.7539
2012-08-27,0.5833
2012-08-28,0.4999
2012-08-29,0.2807
2012-08-30,0.8467
2012-08-31,0.471
2012-09-01,0.4847
2012-09-02,0.4062
2012-09-03,0.2815
2012-09-04,0.2731
2012-09-05,0.3827
2012-09-06,0.4584
2012-09-07,0.8914
2012-09-08,0.6639
2012-09-09,0.7918
2012-09-10,0.7996
2012-09-11,0.5028
2012-09-12,0.4638
2012-09-13,0.5415
2012-09-14,1.7195
2012-09-15,2.4963
2012-09-16,1.3427
2012-09-17,2.2622
2012-09-18,2.0589
2012-09-19,3.6771
2012-09-20,4.0241
2012-09-21,4.8318
2012-09-22,4.9679
2012-09-23,5.187
2012-09-24,4.8659
2012-09-25,4.4452
2012-09-26,3.6658
2012-09-27,2.3966
2012-09-28,2.916
2012-09-29,2.4104
2012-09-30,1.1805
2012-10-01,1.8943
2012-10-02,1.4388
2012-10-03,5.1778
2012-10-04,4.6327
2012-10-05,2.4822
2012-10-06,2.6731
2012-10-07,4.185
2012-10-08,4.3272
2012-10-09,1.6225
2012-10-10,2.2725
2012-10-11,5.2316
2012-10-12,3.4116
2012-10-13,3.9259
2012-10-14,3.6074
2012-10-15,5.666
2012-10-16,3.9517
2012-10-17,3.4064
2012-10-18,6.7756
2012-10-19,6.5364
2012-10-20,3.0925
2012-10-21,1.8621
2012-10-22,1.4842
2012-10-23,1.5656
2012-10-24,3.4251
2012-10-25,2.4783
2012-10-26,2.7073
2012-10-27,6.2861
2012-10-28,7.1229
2012-10-29,6.6423
2012-10-30,6.2732
2012-10-31,3.3283
2012-11-01,0.3735
2012-11-02,0.8447
2012-11-03,1.1104
2012-11-04,1.3935
2012-11-05,1.528
2012-11-06,1.0481
2012-11-07,1.0268
2012-11-08,1.9116
2012-11-09,2.2407
2012-11-10,2.5185
2012-11-11,0.4956
2012-11-12,1.3404
