DateTime,13.7 75.64
2009-07-26,0.1398
2009-07-27,0.1407
2009-07-28,2.2886
2009-07-29,3.4973
2009-07-30,4.3704
2009-07-31,0.0000
2009-08-01,14.2450
2009-08-02,0.4465
2009-08-03,0.0000
2009-08-04,0.4690
2009-08-05,2.5620
2009-08-06,0.0000
2009-08-07,0.0000
2009-08-08,0.0000
2009-08-09,0.4758
2009-08-10,0.0000
2009-08-11,0.0000
2009-08-12,0.3853
2009-08-13,0.0000
2009-08-14,0.0000
2009-08-15,0.0000
2009-08-16,6.5889
2009-08-17,37.0728
2009-08-18,16.7668
2009-08-19,15.0427
2009-08-20,22.3682
2009-08-21,29.7781
2009-08-22,3.2955
2009-08-23,7.6423
2009-08-24,1.1140
2009-08-25,13.1011
2009-08-26,3.5574
2009-08-27,0.1415
2009-08-28,2.8998
2009-08-29,1.0905
2009-08-30,0.0000
2009-08-31,0.0000
2009-09-01,2.6705
2009-09-02,6.6859
2009-09-03,2.9357
2009-09-04,3.7306
2009-09-05,14.5284
2009-09-06,22.3016
2009-09-07,2.0118
2009-09-08,2.4207
2009-09-09,0.0000
2009-09-10,0.0000
2009-09-11,0.0000
2009-09-12,0.0000
2009-09-13,0.0000
2009-09-14,2.2987
2009-09-15,4.5029
2009-09-16,1.4868
2009-09-17,0.0000
2009-09-18,11.2975
2009-09-19,37.1503
2009-09-20,1.4983
2009-09-21,5.5925
2009-09-22,11.2483
2009-09-23,11.0555
2009-09-24,0.0000
2009-09-25,2.0872
2009-09-26,0.0000
2009-09-27,4.0597
2009-09-28,2.9545
2009-09-29,1.1262
2009-09-30,0.0000
2009-10-01,13.1053
2009-10-02,0.6904
2009-10-03,2.7503
2009-10-04,5.2400
2009-10-05,4.9285
2009-10-06,0.4888
2009-10-07,0.0000
2009-10-08,0.0000
2009-10-09,0.0000
2009-10-10,0.0000
2009-10-11,0.0000
2009-10-12,0.2994
2009-10-13,15.7468
2009-10-14,1.9387
2009-10-15,0.0000
2009-10-16,0.0000
2009-10-17,0.0000
2009-10-18,0.0000
2009-10-19,0.0000
2009-10-20,0.0000
2009-10-21,0.0000
2009-10-22,0.0000
2009-10-23,0.0000
2009-10-24,0.0000
2009-10-25,0.0000
2009-10-26,0.0000
2009-10-27,0.0000
2009-10-28,0.0000
2009-10-29,0.0000
2009-10-30,10.7820
2009-10-31,2.8587
2009-11-01,0.0000
2009-11-02,0.0000
2009-11-03,0.0000
2009-11-04,0.0000
2009-11-05,0.0000
2009-11-06,0.0000
2009-11-07,0.1488
2009-11-08,0.0000
2009-11-09,11.9660
2009-11-10,22.3982
2009-11-11,0.4886
2009-11-12,0.5440
2009-11-13,0.0000
2009-11-14,0.1188
2009-11-15,0.1049
2009-11-16,0.1604
2009-11-17,7.0938
2009-11-18,0.0000
2009-11-19,0.0000
2009-11-20,19.3490
2009-11-21,9.3125
2009-11-22,3.8516
2009-11-23,11.2560
2009-11-24,0.0000
2009-11-25,0.0000
2009-11-26,0.0000
2009-11-27,0.0000
2009-11-28,0.0000
2009-11-29,0.0000
2009-11-30,0.0000
2009-12-01,0.0000
2009-12-02,0.0000
2009-12-03,0.0000
2009-12-04,0.0000
2009-12-05,0.0000
2009-12-06,0.0000
2009-12-07,0.0000
2009-12-08,0.0000
2009-12-09,0.0000
2009-12-10,0.0000
2009-12-11,0.0000
2009-12-12,0.0000
2009-12-13,0.0000
2009-12-14,0.0000
2009-12-15,0.0000
2009-12-16,0.0000
2009-12-17,0.0000
2009-12-18,0.0000
2009-12-19,0.0000
2009-12-20,0.0000
2009-12-21,0.0000
2009-12-22,0.0000
2009-12-23,0.0000
2009-12-24,0.0000
2009-12-25,0.0000
2009-12-26,0.0000
2009-12-27,2.0968
2009-12-28,8.0260
2009-12-29,15.1283
2009-12-30,125.0773
2009-12-31,0.5101
2010-01-01,2.1999
2010-01-02,0.0000
2010-01-03,0.0000
2010-01-04,0.0000
2010-01-05,0.0000
2010-01-06,0.0000
2010-01-07,0.0000
2010-01-08,0.0000
2010-01-09,0.0000
2010-01-10,0.0000
2010-01-11,0.0000
2010-01-12,0.0000
2010-01-13,0.0000
2010-01-14,0.0000
2010-01-15,0.0000
2010-01-16,0.0000
2010-01-17,0.0000
2010-01-18,0.0000
2010-01-19,0.0000
2010-01-20,0.0000
2010-01-21,0.0000
2010-01-22,0.0000
2010-01-23,0.0000
2010-01-24,0.0000
2010-01-25,0.0000
2010-01-26,0.0000
2010-01-27,0.0000
2010-01-28,0.0000
2010-01-29,0.0000
2010-01-30,0.0000
2010-01-31,0.0000
2010-02-01,0.0000
2010-02-02,0.0000
2010-02-03,0.0000
2010-02-04,0.0000
2010-02-05,0.0000
2010-02-06,0.0000
2010-02-07,0.0000
2010-02-08,0.0000
2010-02-09,0.0000
2010-02-10,0.0000
2010-02-11,0.0000
2010-02-12,0.0000
2010-02-13,0.0000
2010-02-14,0.0000
2010-02-15,0.0000
2010-02-16,0.0000
2010-02-17,0.0000
2010-02-18,0.0000
2010-02-19,0.0000
2010-02-20,0.0000
2010-02-21,0.0000
2010-02-22,0.0000
2010-02-23,0.0000
2010-02-24,0.0000
2010-02-25,0.0000
2010-02-26,0.0000
2010-02-27,0.0000
2010-02-28,0.0000
2010-03-01,0.0000
2010-03-02,0.0000
2010-03-03,0.0000
2010-03-04,0.0000
2010-03-05,0.0000
2010-03-06,0.0000
2010-03-07,0.0000
2010-03-08,0.0000
2010-03-09,18.4378
2010-03-10,0.0000
2010-03-11,0.0000
2010-03-12,0.0000
2010-03-13,0.0000
2010-03-14,0.0000
2010-03-15,0.0000
2010-03-16,0.0000
2010-03-17,0.0000
2010-03-18,0.0000
2010-03-19,0.0000
2010-03-20,0.0000
2010-03-21,0.0000
2010-03-22,0.0000
2010-03-23,0.0000
2010-03-24,0.0000
2010-03-25,0.0000
2010-03-26,0.0000
2010-03-27,0.0000
2010-03-28,0.0000
2010-03-29,0.0000
2010-03-30,3.9067
2010-03-31,0.0000
2010-04-01,0.0000
2010-04-02,0.0000
2010-04-03,0.0000
2010-04-04,0.0000
2010-04-05,0.0000
2010-04-06,0.0000
2010-04-07,0.0000
2010-04-08,0.0000
2010-04-09,0.0000
2010-04-10,0.0000
2010-04-11,0.0000
2010-04-12,0.0000
2010-04-13,19.1392
2010-04-14,0.0000
2010-04-15,0.0000
2010-04-16,0.0000
2010-04-17,9.8350
2010-04-18,0.0000
2010-04-19,17.6652
2010-04-20,0.0000
2010-04-21,0.0000
2010-04-22,0.0000
2010-04-23,1.0203
2010-04-24,3.4439
2010-04-25,24.0122
2010-04-26,0.0000
2010-04-27,27.4648
2010-04-28,0.0000
2010-04-29,0.0000
2010-04-30,0.0000
2010-05-01,0.0000
2010-05-02,0.0000
2010-05-03,0.0000
2010-05-04,0.0000
2010-05-05,1.1059
2010-05-06,1.5388
2010-05-07,1.3858
2010-05-08,8.2654
2010-05-09,1.2243
2010-05-10,5.4726
2010-05-11,1.2753
2010-05-12,5.8474
2010-05-13,0.0000
2010-05-14,0.0000
2010-05-15,0.0000
2010-05-16,0.0000
2010-05-17,11.8736
2010-05-18,0.0000
2010-05-19,15.3110
2010-05-20,26.8016
2010-05-21,0.0000
2010-05-22,0.0000
2010-05-23,1.8986
2010-05-24,0.1118
2010-05-25,0.0000
2010-05-26,0.0000
2010-05-27,0.0000
2010-05-28,0.0000
2010-05-29,0.0000
2010-05-30,0.0000
2010-05-31,3.1860
2010-06-01,0.0000
2010-06-02,4.2084
2010-06-03,0.0000
2010-06-04,0.0000
2010-06-05,0.5044
2010-06-06,0.0000
2010-06-07,0.0000
2010-06-08,0.0000
2010-06-09,0.0000
2010-06-10,2.4988
2010-06-11,0.5494
2010-06-12,9.4531
2010-06-13,20.8389
2010-06-14,2.7517
2010-06-15,5.7112
2010-06-16,5.2668
2010-06-17,15.5277
2010-06-18,3.9138
2010-06-19,1.0074
2010-06-20,0.0000
2010-06-21,0.0000
2010-06-22,0.0000
2010-06-23,1.2817
2010-06-24,1.5982
2010-06-25,2.6952
2010-06-26,2.0324
2010-06-27,13.5490
2010-06-28,0.2786
2010-06-29,0.0000
2010-06-30,0.0000
2010-07-01,0.3061
2010-07-02,1.4905
2010-07-03,3.0039
2010-07-04,2.2146
2010-07-05,6.8609
2010-07-06,7.4438
2010-07-07,4.7284
2010-07-08,0.8959
2010-07-09,1.6595
2010-07-10,0.5712
2010-07-11,1.0515
2010-07-12,0.0000
2010-07-13,0.0000
2010-07-14,0.8162
2010-07-15,0.2610
2010-07-16,0.0000
2010-07-17,13.1216
2010-07-18,1.7775
2010-07-19,1.6618
2010-07-20,11.8715
2010-07-21,4.6023
2010-07-22,8.8398
2010-07-23,4.0356
2010-07-24,2.1387
2010-07-25,9.3868
2010-07-26,23.3916
2010-07-27,16.4957
2010-07-28,20.3240
2010-07-29,22.5965
2010-07-30,14.3598
2010-07-31,9.5517
2010-08-01,2.7925
2010-08-02,3.6376
2010-08-03,3.2309
2010-08-04,16.0017
2010-08-05,0.8263
2010-08-06,0.0000
2010-08-07,1.4965
2010-08-08,14.4496
2010-08-09,4.1052
2010-08-10,1.6174
2010-08-11,0.4081
2010-08-12,0.0000
2010-08-13,2.6839
2010-08-14,3.3326
2010-08-15,0.6959
2010-08-16,1.6036
2010-08-17,4.4200
2010-08-18,2.3285
2010-08-19,3.7074
2010-08-20,0.2485
2010-08-21,59.0095
2010-08-22,28.2712
2010-08-23,0.0000
2010-08-24,5.3446
2010-08-25,58.4838
2010-08-26,14.5525
2010-08-27,3.9334
2010-08-28,3.0136
2010-08-29,2.0059
2010-08-30,3.8664
2010-08-31,20.8578
2010-09-01,4.8455
2010-09-02,0.7142
2010-09-03,2.3395
2010-09-04,9.7195
2010-09-05,0.3049
2010-09-06,0.5101
2010-09-07,5.1792
2010-09-08,19.1166
2010-09-09,4.6886
2010-09-10,2.6355
2010-09-11,0.5101
2010-09-12,0.0000
2010-09-13,21.7751
2010-09-14,0.0000
2010-09-15,0.4081
2010-09-16,0.0000
2010-09-17,4.4034
2010-09-18,0.4533
2010-09-19,0.0000
2010-09-20,0.0000
2010-09-21,0.0000
2010-09-22,33.8188
2010-09-23,3.6542
2010-09-24,32.7666
2010-09-25,0.0000
2010-09-26,8.9777
2010-09-27,16.7359
2010-09-28,4.7171
2010-09-29,0.0000
2010-09-30,25.1120
2010-10-01,2.0493
2010-10-02,0.0000
2010-10-03,26.0555
2010-10-04,41.1678
2010-10-05,1.0569
2010-10-06,0.0000
2010-10-07,5.0937
2010-10-08,0.0000
2010-10-09,17.5112
2010-10-10,0.0000
2010-10-11,0.0000
2010-10-12,0.0000
2010-10-13,0.0000
2010-10-14,0.0000
2010-10-15,9.6876
2010-10-16,0.5101
2010-10-17,0.5219
2010-10-18,0.1243
2010-10-19,0.0000
2010-10-20,0.0000
2010-10-21,3.6415
2010-10-22,0.8289
2010-10-23,2.1603
2010-10-24,0.0000
2010-10-25,0.0000
2010-10-26,0.0000
2010-10-27,4.5962
2010-10-28,0.0000
2010-10-29,0.0000
2010-10-30,0.0000
2010-10-31,3.5391
2010-11-01,1.4937
2010-11-02,3.3061
2010-11-03,4.7930
2010-11-04,17.1662
2010-11-05,12.8521
2010-11-06,7.7661
2010-11-07,0.0000
2010-11-08,34.5237
2010-11-09,2.2374
2010-11-10,1.8580
2010-11-11,7.4242
2010-11-12,46.7399
2010-11-13,2.2756
2010-11-14,0.0000
2010-11-15,0.0000
2010-11-16,1.2321
2010-11-17,0.3918
2010-11-18,22.7467
2010-11-19,0.4147
2010-11-20,0.0000
2010-11-21,0.0000
2010-11-22,0.0000
2010-11-23,3.8927
2010-11-24,74.4120
2010-11-25,0.0000
2010-11-26,0.0000
2010-11-27,0.0000
2010-11-28,0.0000
2010-11-29,0.0000
2010-11-30,0.0000
2010-12-01,0.0000
2010-12-02,0.0000
2010-12-03,0.0000
2010-12-04,0.0000
2010-12-05,0.0000
2010-12-06,0.0000
2010-12-07,0.0000
2010-12-08,0.0000
2010-12-09,0.0000
2010-12-10,0.0000
2010-12-11,0.0000
2010-12-12,0.0000
2010-12-13,0.0000
2010-12-14,0.0000
2010-12-15,0.0000
2010-12-16,0.0000
2010-12-17,0.0000
2010-12-18,0.0000
2010-12-19,0.0000
2010-12-20,0.0000
2010-12-21,0.0000
2010-12-22,0.0000
2010-12-23,0.0000
2010-12-24,0.0000
2010-12-25,0.0000
2010-12-26,0.0000
2010-12-27,0.0000
2010-12-28,0.0000
2010-12-29,0.0000
2010-12-30,0.0000
2010-12-31,0.0000
2011-01-01,0.0000
2011-01-02,0.0000
2011-01-03,0.0000
2011-01-04,0.0000
2011-01-05,0.0000
2011-01-06,0.0000
2011-01-07,0.0000
2011-01-08,0.0000
2011-01-09,0.0000
2011-01-10,0.0000
2011-01-11,0.0000
2011-01-12,0.0000
2011-01-13,0.0000
2011-01-14,0.0000
2011-01-15,0.0000
2011-01-16,0.0000
2011-01-17,0.0000
2011-01-18,0.0000
2011-01-19,0.0000
2011-01-20,0.0000
2011-01-21,0.0000
2011-01-22,0.0000
2011-01-23,0.0000
2011-01-24,0.0000
2011-01-25,0.0000
2011-01-26,0.0000
2011-01-27,0.0000
2011-01-28,0.0000
2011-01-29,0.0000
2011-01-30,0.0000
2011-01-31,0.0000
2011-02-01,0.0000
2011-02-02,0.0000
2011-02-03,0.0000
2011-02-04,0.0000
2011-02-05,0.0000
2011-02-06,0.0000
2011-02-07,0.0000
2011-02-08,0.0000
2011-02-09,0.0000
2011-02-10,0.0000
2011-02-11,0.0000
2011-02-12,0.0000
2011-02-13,0.0000
2011-02-14,0.0000
2011-02-15,0.0000
2011-02-16,0.0000
2011-02-17,0.0000
2011-02-18,0.0000
2011-02-19,0.0000
2011-02-20,0.0000
2011-02-21,0.2096
2011-02-22,0.0000
2011-02-23,0.0000
2011-02-24,0.0000
2011-02-25,1.0786
2011-02-26,0.0000
2011-02-27,0.0000
2011-02-28,0.0000
2011-03-01,0.0000
2011-03-02,0.0000
2011-03-03,0.0000
2011-03-04,0.0000
2011-03-05,0.0000
2011-03-06,0.0000
2011-03-07,0.0000
2011-03-08,0.0000
2011-03-09,0.0000
2011-03-10,0.0000
2011-03-11,0.0000
2011-03-12,0.0000
2011-03-13,0.0000
2011-03-14,0.0000
2011-03-15,0.0000
2011-03-16,0.0000
2011-03-17,0.0000
2011-03-18,0.0000
2011-03-19,0.0000
2011-03-20,0.0000
2011-03-21,0.0000
2011-03-22,0.0000
2011-03-23,0.0000
2011-03-24,1.0786
2011-03-25,3.7751
2011-03-26,0.0000
2011-03-27,3.7751
2011-03-28,0.0000
2011-03-29,0.0000
2011-03-30,0.0000
2011-03-31,0.0000
2011-04-01,0.0000
2011-04-02,0.0000
2011-04-03,0.0000
2011-04-04,0.0000
2011-04-05,0.0000
2011-04-06,0.0000
2011-04-07,0.0000
2011-04-08,0.0000
2011-04-09,0.0000
2011-04-10,0.7306
2011-04-11,2.0217
2011-04-12,0.0000
2011-04-13,0.0000
2011-04-14,0.0000
2011-04-15,10.3283
2011-04-16,3.9801
2011-04-17,0.7006
2011-04-18,10.7859
2011-04-19,0.0000
2011-04-20,11.9328
2011-04-21,0.0000
2011-04-22,11.9334
2011-04-23,0.4183
2011-04-24,0.0000
2011-04-25,0.0000
2011-04-26,0.0000
2011-04-27,0.0000
2011-04-28,0.0000
2011-04-29,1.8556
2011-04-30,0.0000
2011-05-01,0.3846
2011-05-02,0.0000
2011-05-03,0.0000
2011-05-04,0.0000
2011-05-05,0.0000
2011-05-06,0.0000
2011-05-07,0.0000
2011-05-08,0.0000
2011-05-09,0.0000
2011-05-10,0.0000
2011-05-11,0.0000
2011-05-12,0.3833
2011-05-13,0.1042
2011-05-14,14.5610
2011-05-15,1.7601
2011-05-16,30.5117
2011-05-17,1.6798
2011-05-18,10.0374
2011-05-19,11.8645
2011-05-20,2.8031
2011-05-21,0.0000
2011-05-22,0.0000
2011-05-23,0.0000
2011-05-24,10.0177
2011-05-25,0.0000
2011-05-26,5.7219
2011-05-27,4.0027
2011-05-28,2.6965
2011-05-29,0.0000
2011-05-30,0.5393
2011-05-31,9.5476
2011-06-01,0.0000
2011-06-02,4.6656
2011-06-03,13.1146
2011-06-04,3.6189
2011-06-05,0.7593
2011-06-06,0.7828
2011-06-07,3.5844
2011-06-08,0.2493
2011-06-09,3.4281
2011-06-10,5.5190
2011-06-11,2.7625
2011-06-12,1.8825
2011-06-13,4.6069
2011-06-14,1.7141
2011-06-15,4.3045
2011-06-16,5.0656
2011-06-17,2.6125
2011-06-18,3.0049
2011-06-19,0.0000
2011-06-20,0.0000
2011-06-21,0.0000
2011-06-22,0.0000
2011-06-23,3.8417
2011-06-24,2.1118
2011-06-25,0.5790
2011-06-26,2.9382
2011-06-27,7.3580
2011-06-28,1.6957
2011-06-29,1.4875
2011-06-30,0.0000
2011-07-01,1.9809
2011-07-02,6.4367
2011-07-03,0.2493
2011-07-04,0.0000
2011-07-05,0.5212
2011-07-06,0.0000
2011-07-07,0.1068
2011-07-08,0.2502
2011-07-09,0.5913
2011-07-10,0.0000
2011-07-11,0.0000
2011-07-12,0.0000
2011-07-13,1.1767
2011-07-14,6.2812
2011-07-15,0.5781
2011-07-16,2.8589
2011-07-17,39.6854
2011-07-18,14.2418
2011-07-19,10.1902
2011-07-20,2.1335
2011-07-21,2.6267
2011-07-22,0.8654
2011-07-23,0.5788
2011-07-24,1.5729
2011-07-25,0.1668
2011-07-26,3.2201
2011-07-27,7.3283
2011-07-28,0.0000
2011-07-29,0.0000
2011-07-30,12.3572
2011-07-31,6.9125
2011-08-01,0.0000
2011-08-02,7.5919
2011-08-03,7.1284
2011-08-04,9.0235
2011-08-05,3.5493
2011-08-06,5.1580
2011-08-07,0.3942
2011-08-08,3.0641
2011-08-09,0.3030
2011-08-10,3.3817
2011-08-11,0.0000
2011-08-12,0.1377
2011-08-13,4.8537
2011-08-14,0.0000
2011-08-15,0.0000
2011-08-16,0.0000
2011-08-17,0.0000
2011-08-18,3.1060
2011-08-19,0.2041
2011-08-20,0.0000
2011-08-21,14.9686
2011-08-22,1.4817
2011-08-23,0.0000
2011-08-24,0.2308
2011-08-25,0.5158
2011-08-26,0.1686
2011-08-27,5.5485
2011-08-28,3.5844
2011-08-29,8.2649
2011-08-30,4.4622
2011-08-31,3.4255
2011-09-01,11.2960
2011-09-02,18.2883
2011-09-03,6.2147
2011-09-04,1.5570
2011-09-05,0.3618
2011-09-06,0.7983
2011-09-07,0.0000
2011-09-08,0.7713
2011-09-09,3.9072
2011-09-10,0.0000
2011-09-11,0.0000
2011-09-12,0.0000
2011-09-13,0.4970
2011-09-14,10.5463
2011-09-15,0.7789
2011-09-16,7.3475
2011-09-17,1.6352
2011-09-18,0.8451
2011-09-19,0.6685
2011-09-20,2.0078
2011-09-21,0.3336
2011-09-22,0.5225
2011-09-23,0.0000
2011-09-24,0.0000
2011-09-25,0.0000
2011-09-26,0.0000
2011-09-27,0.0000
2011-09-28,0.0000
2011-09-29,0.0000
2011-09-30,0.0000
2011-10-01,2.4341
2011-10-02,31.5469
2011-10-03,12.7206
2011-10-04,0.0000
2011-10-05,0.0000
2011-10-06,1.0962
2011-10-07,0.5642
2011-10-08,0.0000
2011-10-09,4.8783
2011-10-10,2.3120
2011-10-11,18.1478
2011-10-12,2.8200
2011-10-13,5.3194
2011-10-14,3.0180
2011-10-15,22.8256
2011-10-16,19.1925
2011-10-17,5.6190
2011-10-18,0.0000
2011-10-19,0.0000
2011-10-20,0.0000
2011-10-21,0.0000
2011-10-22,0.0000
2011-10-23,0.0000
2011-10-24,0.4312
2011-10-25,0.7965
2011-10-26,5.1978
2011-10-27,4.6551
2011-10-28,10.9433
2011-10-29,0.6647
2011-10-30,1.1261
2011-10-31,2.4504
2011-11-01,2.6965
2011-11-02,1.6683
2011-11-03,1.2246
2011-11-04,30.8700
2011-11-05,6.0031
2011-11-06,6.7171
2011-11-07,1.2636
2011-11-08,0.0000
2011-11-09,0.0000
2011-11-10,0.0000
2011-11-11,0.0000
2011-11-12,0.0000
2011-11-13,0.0000
2011-11-14,0.0000
2011-11-15,0.0000
2011-11-16,0.0000
2011-11-17,0.0000
2011-11-18,0.0000
2011-11-19,0.0000
2011-11-20,0.0000
2011-11-21,0.0000
2011-11-22,0.0000
2011-11-23,0.0000
2011-11-24,0.0000
2011-11-25,0.0000
2011-11-26,1.6624
2011-11-27,0.8548
2011-11-28,9.1418
2011-11-29,5.1378
2011-11-30,0.0000
2011-12-01,0.0000
2011-12-02,0.0000
2011-12-03,0.0000
2011-12-04,0.0000
2011-12-05,0.0000
2011-12-06,0.0000
2011-12-07,0.0000
2011-12-08,0.0000
2011-12-09,0.0000
2011-12-10,0.0000
2011-12-11,0.0000
2011-12-12,0.0000
2011-12-13,0.0000
2011-12-14,0.0000
2011-12-15,0.0000
2011-12-16,0.0000
2011-12-17,0.0000
2011-12-18,0.0000
2011-12-19,0.0000
2011-12-20,0.0000
2011-12-21,0.0000
2011-12-22,0.0000
2011-12-23,0.0000
2011-12-24,0.0000
2011-12-25,0.0000
2011-12-26,0.0000
2011-12-27,0.0000
2011-12-28,0.0000
2011-12-29,0.0000
2011-12-30,0.0000
2011-12-31,0.0000
2012-01-01,0.0000
2012-01-02,0.0000
2012-01-03,0.0000
2012-01-04,0.0000
2012-01-05,0.0000
2012-01-06,0.0000
2012-01-07,0.0000
2012-01-08,0.0000
2012-01-09,0.0000
2012-01-10,0.0000
2012-01-11,0.0000
2012-01-12,0.0000
2012-01-13,0.0000
2012-01-14,0.0000
2012-01-15,0.0000
2012-01-16,0.0000
2012-01-17,0.0000
2012-01-18,0.0000
2012-01-19,0.0000
2012-01-20,0.0000
2012-01-21,0.0000
2012-01-22,0.0000
2012-01-23,0.0000
2012-01-24,0.0000
2012-01-25,0.0000
2012-01-26,0.0000
2012-01-27,0.0000
2012-01-28,0.0000
2012-01-29,0.0000
2012-01-30,0.0000
2012-01-31,0.0000
2012-02-01,0.0000
2012-02-02,0.0000
2012-02-03,0.0000
2012-02-04,0.0000
2012-02-05,0.0000
2012-02-06,0.0000
2012-02-07,0.0000
2012-02-08,0.0000
2012-02-09,0.0000
2012-02-10,0.0000
2012-02-11,0.0000
2012-02-12,0.0000
2012-02-13,0.0000
2012-02-14,0.0000
2012-02-15,0.0000
2012-02-16,0.0000
2012-02-17,0.0000
2012-02-18,0.0000
2012-02-19,0.0000
2012-02-20,0.0000
2012-02-21,0.0000
2012-02-22,0.0000
2012-02-23,0.0000
2012-02-24,0.0000
2012-02-25,0.0000
2012-02-26,0.0000
2012-02-27,0.0000
2012-02-28,0.0000
2012-02-29,0.0000
2012-03-01,0.0000
2012-03-02,0.0000
2012-03-03,0.0000
2012-03-04,0.0000
2012-03-05,0.0000
2012-03-06,0.0000
2012-03-07,0.0000
2012-03-08,0.0000
2012-03-09,0.0000
2012-03-10,0.0000
2012-03-11,0.0000
2012-03-12,0.0000
2012-03-13,0.0000
2012-03-14,0.0000
2012-03-15,0.0000
2012-03-16,0.0000
2012-03-17,0.0000
2012-03-18,0.0000
2012-03-19,0.0000
2012-03-20,0.0000
2012-03-21,0.0000
2012-03-22,0.0000
2012-03-23,0.0000
2012-03-24,0.0000
2012-03-25,0.0000
2012-03-26,0.0000
2012-03-27,0.0000
2012-03-28,0.0000
2012-03-29,0.0000
2012-03-30,0.0000
2012-03-31,0.1130
2012-04-01,0.0000
2012-04-02,0.0000
2012-04-03,0.0000
2012-04-04,0.0000
2012-04-05,0.0000
2012-04-06,0.0000
2012-04-07,0.0000
2012-04-08,0.0000
2012-04-09,0.0000
2012-04-10,0.0000
2012-04-11,0.0000
2012-04-12,0.7220
2012-04-13,0.8069
2012-04-14,0.0000
2012-04-15,0.0000
2012-04-16,0.0000
2012-04-17,0.0000
2012-04-18,0.0000
2012-04-19,20.2120
2012-04-20,0.0000
2012-04-21,0.0000
2012-04-22,0.0000
2012-04-23,0.0000
2012-04-24,3.6665
2012-04-25,0.0000
2012-04-26,20.2932
2012-04-27,4.9343
2012-04-28,45.0427
2012-04-29,0.0000
2012-04-30,0.0000
2012-05-01,0.0000
2012-05-02,0.0000
2012-05-03,0.0000
2012-05-04,0.0000
2012-05-05,0.0000
2012-05-06,0.0000
2012-05-07,0.0000
2012-05-08,0.0000
2012-05-09,26.3108
2012-05-10,0.1157
2012-05-11,0.0000
2012-05-12,0.0000
2012-05-13,0.3591
2012-05-14,0.0000
2012-05-15,0.1033
2012-05-16,0.4072
2012-05-17,0.0000
2012-05-18,0.0000
2012-05-19,0.0000
2012-05-20,0.0000
2012-05-21,0.0000
2012-05-22,0.0000
2012-05-23,0.0000
2012-05-24,0.0000
2012-05-25,0.0000
2012-05-26,0.0000
2012-05-27,0.0000
2012-05-28,0.0000
2012-05-29,0.0000
2012-05-30,0.0000
2012-05-31,0.0000
2012-06-01,0.0000
2012-06-02,0.0000
2012-06-03,0.0000
2012-06-04,0.0000
2012-06-05,0.1268
2012-06-06,0.0000
2012-06-07,0.0000
2012-06-08,0.0000
2012-06-09,0.0000
2012-06-10,0.0000
2012-06-11,0.0000
2012-06-12,0.0000
2012-06-13,0.0000
2012-06-14,0.0000
2012-06-15,0.0000
2012-06-16,0.0000
2012-06-17,0.0000
2012-06-18,0.0000
2012-06-19,3.8503
2012-06-20,0.0000
2012-06-21,0.0000
2012-06-22,0.0000
2012-06-23,0.0000
2012-06-24,0.0000
2012-06-25,0.0000
2012-06-26,0.0000
2012-06-27,0.0000
2012-06-28,0.0000
2012-06-29,0.0000
2012-06-30,0.0000
2012-07-01,1.5034
2012-07-02,10.8959
2012-07-03,11.1084
2012-07-04,3.4976
2012-07-05,5.5073
2012-07-06,0.9768
2012-07-07,1.1378
2012-07-08,7.9127
2012-07-09,1.8999
2012-07-10,3.7676
2012-07-11,4.0311
2012-07-12,2.9089
2012-07-13,2.9258
2012-07-14,0.7428
2012-07-15,2.7264
2012-07-16,2.4903
2012-07-17,1.2546
2012-07-18,10.9023
2012-07-19,2.3686
2012-07-20,4.4950
2012-07-21,6.6553
2012-07-22,15.9064
2012-07-23,7.0186
2012-07-24,8.7781
2012-07-25,1.1056
2012-07-26,10.4678
2012-07-27,14.8574
2012-07-28,7.9323
2012-07-29,18.8391
2012-07-30,4.6299
2012-07-31,1.1931
2012-08-01,2.1798
2012-08-02,7.1305
2012-08-03,3.6794
2012-08-04,11.7018
2012-08-05,9.2932
2012-08-06,15.7286
2012-08-07,29.3417
2012-08-08,8.3139
2012-08-09,17.7147
2012-08-10,17.0225
2012-08-11,12.4916
2012-08-12,14.3218
2012-08-13,4.3025
2012-08-14,1.9705
2012-08-15,0.4401
2012-08-16,2.9817
2012-08-17,1.4226
2012-08-18,4.9728
2012-08-19,5.7745
2012-08-20,1.7088
2012-08-21,0.5260
2012-08-22,0.3328
2012-08-23,4.5138
2012-08-24,9.8179
2012-08-25,19.1746
2012-08-26,18.0312
2012-08-27,22.2164
2012-08-28,15.3685
2012-08-29,15.4968
2012-08-30,5.2428
2012-08-31,7.5908
2012-09-01,11.1573
2012-09-02,6.2602
2012-09-03,12.5937
2012-09-04,9.3625
2012-09-05,4.6180
2012-09-06,3.1981
2012-09-07,2.3145
2012-09-08,2.3087
2012-09-09,2.2539
2012-09-10,1.6423
2012-09-11,3.1579
2012-09-12,8.1555
2012-09-13,4.9782
2012-09-14,2.0093
2012-09-15,3.4563
2012-09-16,1.1593
2012-09-17,0.8265
2012-09-18,0.9017
2012-09-19,0.8265
2012-09-20,0.1181
2012-09-21,0.0000
2012-09-22,0.0000
2012-09-23,0.0000
2012-09-24,0.0000
2012-09-25,0.0000
2012-09-26,0.0000
2012-09-27,0.0000
2012-09-28,3.2960
2012-09-29,7.6506
2012-09-30,4.9602
2012-10-01,9.9629
2012-10-02,0.0000
